No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,加工所：岩手県,流通品,畜産物,鶏肉,-,札幌市保健所,Ge,H24.11.20,H24.11.20,<0.846,<0.799,<1.6
2,札幌市,札幌市,-,-,加工所：岩手県,流通品,畜産物,鶏肉,-,札幌市保健所,Ge,H24.11.20,H24.11.20,<0.853,<0.851,<1.7
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,米（玄米）,-,札幌市保健所,Ge,H24.11.20,H24.11.20,1.55,2.34,3.9
4,札幌市,札幌市,-,-,原材料産地：茨城県,流通品,その他,干しいも,-,札幌市保健所,Ge,H24.11.20,H24.11.20,3.48,5.63,9.1
5,札幌市,札幌市,山形県,-,-,流通品,農産物,ナメコ,-,札幌市保健所,Ge,H24.11.20,H24.11.20,<0.925,1.66,1.7
6,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地※経過措置対象のため暫定,規制値適用(財)日本冷凍食品検査協会,Ge,H24.11.15,H24.11.19,48.9,79.7,130
7,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.11.16,H24.11.20,<7.21,<6.70,<14
8,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ヤーコン,-,盛岡市,NaI,H24.11.11,H24.11.14,<10,<10,<20
9,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,大豆,-,盛岡市,NaI,H24.10.15,H24.11.15,<13,<10,<23
10,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
11,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
12,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
13,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
14,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
15,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
16,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
17,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
18,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
19,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
20,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
21,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
22,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
23,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
24,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
25,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
26,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
27,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
28,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
29,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
30,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
31,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
32,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
33,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
34,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
35,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
