No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,製造所：新潟県,流通品,牛乳・乳児用食品,乳児用食品,せんべい,札幌市衛生研究所,Ge,H24.10.22,H24.10.23,<0.942,<1.09,<2.0
2,札幌市,札幌市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用食品,チャーハン,札幌市衛生研究所,Ge,H24.10.22,H24.10.23,<0.561,<0.594,<1.2
3,札幌市,札幌市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H24.10.22,H24.10.23,<1.69,<1.45,<3.1
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,レタス,-,札幌市保健所,Ge,H24.10.23,H24.10.23,<0.855,<0.829,<1.7
5,青森県,青森県,青森県,八戸市,六ヶ所村五川目沖,非流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H24.9.11,H24.9.13,<0.53,<0.52,<1.1
6,青森県,青森県,青森県,八戸市,六ヶ所村五川目沖,非流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H24.9.11,H24.9.13,<5.0,<5.7,<11
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.21,<0.46,<0.50,<0.96
8,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.10.16,H24.10.19,25,42,67
9,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.10.16,H24.10.19,8.8,14,23
10,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サケ,-,（財）日本食品分析センター,Ge,H24.10.16,H24.10.19,<5.3,<6.9,<12
11,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H24.10.16,H24.10.19,<4.6,<5.6,<10
12,青森県,青森県,青森県,むつ市,大畑川,非流通品,水産物,イワナ,-,（一財）九州環境管理協会,Ge,H24.10.16,H24.10.19,<3.2,<2.2,<5.4
13,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,カタクチイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.10.16,H24.10.18,<0.45,<0.55,<1.0
14,青森県,青森県,青森県,八戸市,岩手県八木沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.10.16,H24.10.18,<0.48,<0.55,<1.0
15,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,いであ（株）,Ge,H24.10.16,H24.10.18,<6.5,<6.0,<13
16,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.10.15,H24.10.18,4.7,7.9,13
17,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<6.5,<5.6,<12
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ジュズカケハゼ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<7.2,<6.8,<14
19,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<5.9,<6.1,<12
20,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<7.2,<7.0,<14
21,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<6.2,<5.8,<12
22,青森県,青森県,青森県,深浦町,つがる市館岡沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.10.14,H24.10.18,<0.42,<0.40,<0.82
23,青森県,青森県,青森県,大鰐町,-,流通品,農産物,栗,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.22,<10,<10,<20
24,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,栗,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.22,<10,<10,<20
25,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.10.2,H24.10.3,<15,<10,<25
26,青森県,青森県,青森県,三戸町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.2,H24.10.3,<15,<10,<25
27,青森県,青森県,青森県,八戸市,八戸港(北海道釧路沖),非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.10.3,H24.10.4,<15,<10,<25
