No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,函館市,函館市,茨城県,-,-,流通品,農産物,ハクサイ,-,函館市衛生試験所,Ge,H26.2.17,H26.2.18,<0.490,<0.569,<1.1
2,函館市,函館市,栃木県,-,-,流通品,農産物,レタス,-,函館市衛生試験所,Ge,H26.2.17,H26.2.18,<0.540,<0.434,<0.97
3,函館市,函館市,千葉県,-,-,流通品,農産物,ニンジン,-,函館市衛生試験所,Ge,H26.2.17,H26.2.18,<0.648,<0.636,<1.3
4,函館市,函館市,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,函館市衛生試験所,Ge,H26.2.17,H26.2.18,<0.620,<0.695,<1.3
1,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.12,H26.2.17,<4.62,<5.20,<9.8
2,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.12,H26.2.17,<4.90,<5.24,<10
3,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.2.12,H26.2.17,<5.29,<4.43,<9.7
4,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.12.5,H26.2.17,<4.36,<4.05,<8.4
5,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.2.12,H26.2.17,<4.23,<4.29,<8.5
6,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H26.2.12,H26.2.17,<3.77,<4.08,<7.9
7,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ネギ,施設,宮城県,Ge,H26.2.12,H26.2.18,<4.40,<5.67,<10
8,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,カブ,施設,宮城県,Ge,H26.2.12,H26.2.17,<3.13,<3.96,<7.1
9,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,キャベツ,施設,宮城県,Ge,H26.2.12,H26.2.18,<4.88,<4.14,<9.0
10,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,カブ,施設,宮城県,Ge,H26.2.12,H26.2.18,<4.79,<3.95,<8.7
11,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.12,H26.2.18,<5.74,<3.84,<9.6
12,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.12,H26.2.18,<4.38,<3.67,<8.1
13,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,カラシナ,施設,宮城県,Ge,H26.2.12,H26.2.18,<3.74,<4.23,<8.0
14,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.12,H26.2.18,<4.56,<4.57,<9.1
15,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H26.2.10,H26.2.17,<4.69,<6.14,<11
16,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,パプリカ,施設,宮城県,Ge,H26.2.10,H26.2.17,<4.67,<5.54,<10
17,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.10,H26.2.17,<3.96,<4.44,<8.4
18,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H26.2.10,H26.2.17,<4.27,<5.40,<9.7
19,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H26.2.9,H26.2.17,<4.59,<4.40,<9.0
20,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H26.2.10,H26.2.17,<4.80,<4.82,<9.6
21,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.12,H26.2.17,<4.79,<4.74,<9.5
22,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.12,H26.2.17,<4.33,<6.42,<11
23,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H26.2.17,H26.2.18,<5.13,<4.21,<9.3
24,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.17,H26.2.18,<4.34,<4.53,<8.9
25,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H26.2.17,H26.2.18,<5.24,<5.99,<11
