No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.7.1,H24.7.3,8.3,13,21
2,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カラフトマス,-,(公財)海洋生物環境研究所,Ge,H24.7.2,H24.7.4,<4.8,<4.1,<8.9
3,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,(財)日本冷凍食品検査協会,Ge,H24.7.2,H24.7.5,<0.42,<0.38,<0.80
4,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マサバ,-,(財)日本食品分析センター,Ge,H24.7.3,H24.7.5,<5.6,<5.9,<12
5,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.7.3,H24.7.5,<5.0,<5.2,<10
6,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H24.7.2,H24.7.4,<5.0,<4.8,<9.8
7,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H24.7.2,H24.7.4,<4.6,4.8,4.8
8,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,カタクチイワシ,-,(財)日本冷凍食品検査協会,Ge,H24.7.3,H24.7.5,<0.41,<0.39,<0.80
9,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マガレイ,-,いであ㈱,Ge,H24.7.3,H24.7.5,<5.7,<6.1,<12
10,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.7.2,H24.7.4,<3.0,<3.2,<6.2
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H24.7.2,H24.7.4,<6.8,<7.4,<14
