No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,千葉県,成田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H24.11.26,H24.11.26,<10,<10,<20
2,北海道,北海道,青森県,黒石市,-,流通品,農産物,ブドウ,-,道立保健所,NaI,H24.11.26,H24.11.26,<10,<10,<20
3,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H24.11.26,H24.11.27,<10,<10,<20
4,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H24.11.26,H24.11.27,<10,<10,<20
5,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.11.28,H24.11.28,<10,<10,<20
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.25,H24.11.28,0.438,<0.470,0.44
7,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
8,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
9,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
10,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.27,H24.11.28,<15,<10,<25
