No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.31,H24.11.2,4.55,7.17,12
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.10.31,H24.11.3,<0.627,1.08,1.1
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ババガレイ,-,いであ（株）,Ge,H24.10.31,H24.11.3,<0.631,<0.544,<1.2
4,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,サケ,-,いであ（株）,Ge,H24.10.31,H24.11.3,<0.631,<0.637,<1.3
5,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,いであ（株）,Ge,H24.10.28,H24.11.3,6.40,12.5,19
6,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.30,H24.11.5,0.486,1.14,1.6
7,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.12,H24.10.18,<5,<5,<10
8,青森県,青森県,青森県,つがる市,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.15,H24.10.18,<5,<5,<10
9,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.15,H24.10.18,<5,<5,<10
10,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.18,<5,<5,<10
11,青森県,青森県,青森県,中泊町,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.22,<5,<5,<10
12,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.18,H24.10.22,<15,<10,<25
13,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.18,H24.10.22,<15,<10,<25
14,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.19,H24.10.22,<15,<10,<25
15,青森県,青森県,青森県,東通村,小田野沢港(東通沖),非流通品,水産物,サケ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.22,<15,<10,<25
16,青森県,青森県,青森県,東通村,小田野沢港(東通沖),非流通品,水産物,ヒラメ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.22,<15,<10,<25
17,青森県,青森県,青森県,つがる市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.17,H24.10.23,<15,<10,<25
18,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.18,H24.10.23,<15,<10,<25
19,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.18,H24.10.23,<15,<10,<25
20,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.19,H24.10.23,<15,<10,<25
21,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.19,H24.10.23,<15,<10,<25
22,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.19,H24.10.23,<15,<10,<25
23,青森県,青森県,青森県,野辺地村,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.23,<15,<10,<25
24,青森県,青森県,青森県,東北町,-,非流通品,農産物,ニンジン,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.23,<15,<10,<25
25,青森県,青森県,青森県,東北町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.23,<15,<10,<25
26,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.23,<15,<10,<25
27,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.23,<15,<10,<25
28,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.23,<15,<10,<25
29,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.24,<15,<10,<25
30,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.24,<15,<10,<25
31,青森県,青森県,青森県,大間町,大間漁港(大間沖),非流通品,水産物,クロマグロ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.24,<15,<10,<25
32,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.24,<15,<10,<25
33,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.24,<15,<10,<25
34,青森県,青森県,青森県,南部町,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.24,<15,<10,<25
35,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.24,<15,<10,<25
36,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.24,<15,<10,<25
37,青森県,青森県,青森県,大間町,大間漁港(大間沖),非流通品,水産物,ブリ,-,（地独）青森県産業技術センター,NaI,H24.10.22,H24.10.25,<15,<10,<25
38,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.25,<15,<10,<25
39,青森県,青森県,青森県,板柳町,-,非流通品,農産物,マコモダケ,-,（地独）青森県産業技術センター,NaI,H24.10.20,H24.10.25,<15,<10,<25
40,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.25,<15,<10,<25
41,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.25,<15,<10,<25
42,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.25,<15,<10,<25
43,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.10.24,H24.10.25,<1.7,<2.4,<4.1
44,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.10.24,H24.10.25,<2.1,<1.8,<3.9
45,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.23,H24.10.26,<5,<5,<10
46,青森県,青森県,青森県,階上町,-,非流通品,農産物,菌床シイタケ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.26,<15,<10,<25
47,青森県,青森県,青森県,青森市,-,非流通品,農産物,菌床ナメコ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.26,<15,<10,<25
48,青森県,青森県,青森県,階上町,-,非流通品,農産物,菌床ナメコ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.26,<15,<10,<25
49,青森県,青森県,青森県,八戸市,八戸港(岩手県黒崎沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.10.25,H24.10.26,<15,<10,<25
50,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.25,H24.10.29,<5,<5,<10
