No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,群馬県,-,-,流通品,農産物,トマト,-,札幌市保健所,Ge,H25.5.8,H25.5.8,<0.559,<0.536,<1.1
2,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ナガネギ,-,札幌市保健所,Ge,H25.5.8,H25.5.8,<0.968,<0.965,<1.9
3,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,東北緑化環境保全（株）,Ge,H25.4.30,H25.5.3,<4.82,<4.37,<9.2
4,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.4.30,<1,<1,<2
5,青森県,青森県,-,-,販売者：東京都,流通品,飲料水,水,ミネラルウォーター,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.4.30,<1,<1,<2
6,青森県,青森県,-,-,製造者：青森県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<5,<5,<10
7,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,乳飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<5,<5,<10
8,青森県,青森県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,乳飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<5,<5,<10
9,青森県,青森県,長野県,-,-,流通品,農産物,ブナシメジ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
10,青森県,青森県,茨城県,-,-,流通品,農産物,ホウレンソウ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
11,青森県,青森県,岩手県,-,-,流通品,農産物,生シイタケ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
12,青森県,青森県,群馬県,-,-,流通品,農産物,トマト,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
13,青森県,青森県,埼玉県,-,-,流通品,農産物,キュウリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
14,青森県,青森県,茨城県,-,-,流通品,農産物,レタス,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
15,青森県,青森県,栃木県,-,-,流通品,農産物,イチゴ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
16,青森県,青森県,神奈川県,-,-,流通品,農産物,キャベツ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
17,青森県,青森県,岩手県,-,-,流通品,農産物,菌床シイタケ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
18,青森県,青森県,栃木県,-,-,流通品,農産物,ダイコン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.5.2,<10,<10,<20
