No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.12,12.7,21.2,34
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H24.11.13,H24.11.13,<0.640,<0.802,<1.4
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,キャベツ,-,札幌市保健所,Ge,H24.11.13,H24.11.13,<0.912,<0.857,<1.8
4,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.10,19.3,30,49
5,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.11.9,H24.11.10,2.75,4.65,7.4
6,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サケ（メス）,-,（財）日本食品分析センター,Ge,H24.11.7,H24.11.10,<4.60,<4.75,<9.4
7,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.11.8,H24.11.10,<6.01,<5.05,<11
8,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.5,H24.11.10,3.05,6.97,10
9,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.11.5,H24.11.10,<6.26,<5.95,<12
10,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.11.5,H24.11.10,<7.18,<5.54,<13
11,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.9,<0.493,<0.408,<0.90
12,青森県,青森県,青森県,東通村,東通村尻屋沖,非流通品,水産物,コンブ,-,（財）日本冷凍食品検査協会,Ge,H24.11.2,H24.11.10,<0.677,<0.713,<1.4
13,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マイワシ,-,いであ（株）,Ge,H24.11.5,H24.11.8,<0.662,<0.584,<1.2
