No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市沖,非流通品,水産物,カタクチイワシ,-,（公財）日本分析センター,Ge,H25.11.19,H25.11.21,<0.437,<0.383,<0.82
2,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,スルメイカ,-,（公財）日本分析センター,Ge,H25.11.19,H25.11.21,<0.502,<0.374,<0.88
3,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,スルメイカ,肝臓,（公財）日本分析センター,Ge,H25.11.19,H25.11.21,<5.58,<4.54,<10
4,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.11.18,H25.11.21,0.926,1.97,2.9
5,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.11.18,H25.11.21,<4.80,<4.94,<9.7
6,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上・精巣,東北緑化環境保全（株）,Ge,H25.11.18,H25.11.21,<4.93,<3.92,<8.9
7,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,東北緑化環境保全（株）,Ge,H25.11.18,H25.11.21,<4.92,<4.36,<9.3
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（株）静環検査センター,Ge,H25.11.18,H25.11.21,<5.06,<4.66,<9.7
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（株）静環検査センター,Ge,H25.11.18,H25.11.21,<4.86,<4.97,<9.8
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（株）静環検査センター,Ge,H25.11.18,H25.11.21,<4.48,<4.69,<9.2
11,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.11.17,H25.11.21,<0.510,<0.648,<1.2
12,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.11.17,H25.11.21,<6.36,<6.34,<13
13,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.11.17,H25.11.21,<7.42,<7.50,<15
14,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.11.16,H25.11.21,0.659,2,2.7
15,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.11.16,H25.11.21,<5.10,<4.54,<9.6
16,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,東北緑化環境保全（株）,Ge,H25.11.16,H25.11.21,<5.42,<5.22,<11
17,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H25.11.15,H25.11.21,1.31,3.69,5.0
18,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H25.11.15,H25.11.21,<5.29,<4.69,<10
19,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H25.11.15,H25.11.21,<4.84,<4.55,<9.4
20,青森県,青森県,青森県,南部町,-,非流通品,農産物,カキ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.14,H25.11.15,<15,<10,<25
21,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.14,H25.11.18,<5,<5,<10
22,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.14,H25.11.18,<5,<5,<10
23,青森県,青森県,青森県,平川市,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.19,<5,<5,<10
24,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.19,<15,<10,<25
25,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.19,<15,<10,<25
26,青森県,青森県,青森県,十和田市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.19,<15,<10,<25
27,青森県,青森県,青森県,七戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.19,<15,<10,<25
28,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,ツクネイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.20,<15,<10,<25
29,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.20,<15,<10,<25
30,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.20,<15,<10,<25
31,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.18,H25.11.20,<15,<10,<25
32,青森県,青森県,青森県,五戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.19,H25.11.20,<15,<10,<25
33,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.20,H25.11.21,<15,<10,<25
34,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.20,H25.11.21,<15,<10,<25
35,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.20,H25.11.21,<5,<5,<10
36,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.20,H25.11.21,<5,<5,<10
37,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.20,H25.11.21,<5,<5,<10
38,青森県,青森県,青森県,深浦町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
39,青森県,青森県,青森県,深浦町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
40,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
41,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
42,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
43,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
44,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
45,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
46,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
47,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
48,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
49,青森県,青森県,青森県,横浜町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
50,青森県,青森県,青森県,八戸市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
51,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
52,青森県,青森県,青森県,平内町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
53,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
54,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
55,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
56,青森県,青森県,青森県,横浜町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
57,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.11.19,H25.11.21,-,-,<25
