No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,福島県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H25.12.17,H25.12.17,<1.61,2.78,2.8
2,札幌市,札幌市,山梨県,-,-,流通品,その他,干し柿,-,札幌市保健所,Ge,H25.12.17,H25.12.17,<0.515,<0.547,<1.1
3,札幌市,札幌市,栃木県,-,-,流通品,農産物,イチゴ,-,札幌市保健所,Ge,H25.12.17,H25.12.17,<0.565,<0.625,<1.2
4,札幌市,札幌市,山形県,-,-,流通品,農産物,カキ,-,札幌市保健所,Ge,H25.12.17,H25.12.17,<1.20,<0.642,<1.8
5,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
7,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
8,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
9,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
10,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
11,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.12.4,H25.12.5,<15,<10,<25
