No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H26.1.20,H26.1.21,<15,<10,<25
2,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ヤマウド,施設栽培,（地独）青森県産業技術センター,NaI,H26.1.20,H26.1.22,<15,<10,<25
3,青森県,青森県,青森県,むつ市,-,非流通品,農産物,タラノメ,施設栽培,（地独）青森県産業技術センター,NaI,H26.1.23,H26.1.23,<15,<10,<25
4,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.22,H26.1.23,<5,<5,<10
5,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.22,H26.1.23,<5,<5,<10
6,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.22,H26.1.23,<5,<5,<10
7,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,メス,（一財）日本食品分析センター,Ge,H26.1.20,H26.1.22,<4.24,<4.73,<9.0
8,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,部位：卵巣,（一財）日本食品分析センター,Ge,H26.1.20,H26.1.22,<5.73,<5.32,<11
9,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（一財）日本食品分析センター,Ge,H26.1.20,H26.1.22,<4.72,<4.63,<9.4
10,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（公財）日本分析センター,Ge,H26.1.20,H26.1.22,<0.523,<0.465,<0.99
11,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（公財）日本分析センター,Ge,H26.1.21,H26.1.23,<4.10,<2.99,<7.1
12,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（公財）日本分析センター,Ge,H26.1.20,H26.1.22,<0.505,<0.389,<0.89
13,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H26.1.19,H26.1.22,<6.43,<7.06,<13
14,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（一財）九州環境管理協会,Ge,H26.1.21,H26.1.23,<3.90,<4.21,<8.1
15,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全㈱,Ge,H26.1.19,H26.1.22,<5.33,<4.95,<10
16,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H26.1.21,H26.1.23,<2.35,<2.95,<5.3
17,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H26.1.19,H26.1.22,<6.00,<5.20,<11
18,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H26.1.19,H26.1.22,<5.10,<5.42,<11
19,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H26.1.20,H26.1.22,<6.53,<6.24,<13
20,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（公財）日本分析センター,Ge,H26.1.21,H26.1.23,<4.21,<3.37,<7.6
21,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H26.1.20,H26.1.22,<3.17,<2.94,<6.1
22,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H26.1.21,H26.1.23,<2.77,<3.60,<6.4
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H26.1.20,H26.1.22,<5.48,<4.77,<10
24,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H26.1.20,H26.1.22,<3.82,<3.79,<7.6
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H26.1.19,H26.1.22,<5.01,<4.16,<9.2
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,（公財）日本分析センター,Ge,H26.1.20,H26.1.22,<0.481,<0.343,<0.82
27,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H26.1.20,H26.1.22,<4.33,<4.56,<8.9
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H26.1.20,H26.1.22,<5.01,<4.49,<9.5
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）日本分析センター,Ge,H26.1.21,H26.1.23,<4.12,<3.46,<7.6
