No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ナス,露地,道立保健所,NaI,H24.7.2,H24.7.4,<10,<10,<20
2,北海道,北海道,茨城県,常総市,-,流通品,農産物,ネギ,露地,道立保健所,NaI,H24.7.2,H24.7.4,<10,<10,<20
3,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ニンジン,露地,道立保健所,NaI,H24.7.2,H24.7.4,<10,<10,<20
4,北海道,北海道,茨城県,常総市,-,流通品,農産物,ネギ,露地,道立保健所,NaI,H24.7.2,H24.7.4,<10,<10,<20
5,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.3,H24.7.4,20,31,51
6,北海道,北海道,茨城県,東茨城郡茨城町,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H24.7.3,H24.7.4,<10,<10,<20
7,北海道,北海道,群馬県,前橋市,-,流通品,農産物,アカシソ,-,道立保健所,NaI,H24.7.3,H24.7.4,<10,<10,<20
8,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.1,H24.7.4,21,33,54
9,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,1.5,<1.2,1.5
10,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,1.5,1.8,3.3
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.5,<1.2,<2.7
12,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.1,1.2,1.2
13,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.3,1.2,1.2
14,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.4,1.1,1.1
15,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.3,<1.4,<2.7
16,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.0,<1.4,<2.4
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,1.5,<1.3,1.5
18,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.5,<1.1,<2.6
19,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.0,<1.2,<2.2
20,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（独）岩手県工業技術センターの機器を使用,Ge,H24.7.2,H24.7.4,<1.4,<1.2,<2.6
21,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ナス,露地,岩手県農業研究センター,Ge,H24.7.5,H24.7.6,<9.33,<8.44,<18
22,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.7.5,H24.7.6,<6.26,<5.82,<12
23,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,サヤインゲン,露地,岩手県農業研究センター,Ge,H24.7.5,H24.7.6,<8.55,<8.20,<17
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H24.7.5,H24.7.6,<7.19,<7.25,<14
25,岩手県,岩手県,岩手県,山田町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.5.1,H24.7.4,14.8,29.4,44
26,岩手県,岩手県,岩手県,山田町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.5.3,H24.7.4,16.4,34,50
27,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.6.4,H24.7.4,22.9,34.3,57
28,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
29,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
30,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
31,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
