No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
2,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
4,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
5,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
6,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
7,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
8,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
9,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
10,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
12,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
14,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
29,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
30,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
31,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,12.3,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
35,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.4.27,H24.4.28,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
