No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,鵡川町,胆振沖,流通品,水産物,マツカワ,-,（財）日本食品分析センター,Ge,H24.6.13,H24.6.22,<0.46,<0.55,<1.0
2,北海道,北海道,北海道,鵡川町,胆振沖,流通品,水産物,マツカワ,-,（財）日本食品分析センター,Ge,H24.6.19,H24.6.22,<0.36,0.43,0.43
3,北海道,北海道,北海道,広尾町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（一財）九州環境管理協会,Ge,H24.6.13,H24.6.22,<0.35,0.32,0.32
4,北海道,北海道,北海道,広尾町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（一財）九州環境管理協会,Ge,H24.6.13,H24.6.22,<0.31,0.7,0.7
5,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ,-,（一財）九州環境管理協会,Ge,H24.6.17,H24.6.22,<0.23,<0.28,<0.51
6,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.6.18,H24.6.22,<0.30,<0.26,<0.56
7,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.6.18,H24.6.22,<0.38,<0.38,<0.76
8,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,その他,乾燥ナガコンブ（天然）,-,北海道立衛生研究所,Ge,H24.6.13,H24.6.22,<2.4,<2.2,<4.6
9,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.6.17,H24.6.22,<0.36,<0.38,<0.74
10,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H24.6.16,H24.6.22,<0.25,<0.21,<0.46
11,北海道,北海道,北海道,標津町,標津町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.6.15,H24.6.22,<0.44,<0.34,<0.78
12,北海道,北海道,北海道,根室市,根室市沖,流通品,その他,乾燥ナガコンブ（天然）,-,北海道立衛生研究所,Ge,H24.6.1,H24.6.22,<2.2,<2.1,<4.3
13,北海道,北海道,北海道,常呂町,常呂町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.6.18,H24.6.22,<0.38,<0.42,<0.80
14,北海道,北海道,北海道,伊達市,伊達市沖,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H24.6.18,H24.6.22,<0.38,<0.36,<0.74
15,北海道,北海道,北海道,稚内市,稚内市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.6.18,H24.6.22,<0.29,<0.31,<0.60
16,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.6.6,H24.6.7,<5,6,6
17,青森県,青森県,青森県,弘前市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.6.7,H24.6.8,<15,<10,<25
18,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.6.7,H24.6.8,<15,<10,<25
19,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.6.6,H24.6.13,<15,<10,<25
20,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.6.11,H24.6.13,<15,<10,<25
21,青森県,青森県,青森県,黒石市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.6.12,H24.6.13,<15,<10,<25
