No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H25.6.5,H25.6.8,0.874,2.23,3.1
2,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.6.5,H25.6.8,<0.325,<0.260,<0.59
3,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,アブラツノザメ,-,（株）総合水研究所,Ge,H25.6.5,H25.6.8,<0.524,<0.575,<1.1
4,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,キアンコウ（筋肉）,-,（株）総合水研究所,Ge,H25.6.5,H25.6.8,<0.512,<0.626,<1.1
5,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,キアンコウ（肝臓）,-,（株）総合水研究所,Ge,H25.6.5,H25.6.8,<8.13,<8.21,<16
6,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.6.5,H25.6.8,<0.550,<0.644,<1.2
7,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.6.5,H25.6.8,<7.09,<6.26,<13
8,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ミズダコ,-,（株）総合水研究所,Ge,H25.6.5,H25.6.8,<0.554,<0.491,<1.0
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,サメガレイ,-,（株）総合水研究所,Ge,H25.6.5,H25.6.8,<0.551,<0.598,<1.1
10,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ヒレグロ,-,（一財）日本食品分析センター,Ge,H25.6.5,H25.6.8,<0.508,<0.598,<1.1
11,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.3,<1.1,<2.3
12,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.2,<1.4,<2.6
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.3,<1.4,<2.7
14,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.5,<1.2,<2.7
15,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.5,<1.2,<2.7
16,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.2,<1.1,<2.3
17,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.3,<1.3,<2.6
18,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.6,<1.2,<2.8
19,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.1,<1.1,<2.2
20,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.4,<1.2,<2.6
21,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.7,<1.4,<3.1
22,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.6.3,H25.6.5,<1.4,<1.2,<2.6
23,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H25.6.3,H25.6.5,<6.80,<7.15,<14
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.6.3,H25.6.5,<5.63,<5.80,<11
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,(一財)日本食品分析センター,Ge,H25.6.4,H25.6.6,<5.29,<4.90,<10
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,(一財)日本食品分析センター,Ge,H25.6.3,H25.6.5,<5.86,<5.48,<11
27,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,(公財)日本分析センター,Ge,H25.6.4,H25.6.6,<7.11,<4.59,<12
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.2,H25.6.5,<3.52,<3.35,<6.9
29,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,㈱総合水研究所,Ge,H25.6.3,H25.6.5,<6.10,<6.78,<13
