No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.12.25,H25.1.8,<0.503,<0.452,<0.96
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H24.12.25,H25.1.8,2.31,4.21,6.5
3,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.1.7,H25.1.7,<3.94,<3.87,<7.8
4,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.1.7,H25.1.7,<4.29,<5.10,<9.4
5,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,しゅんぎく,施設,宮城県,Ge,H25.1.4,H25.1.7,<3.23,<4.28,<7.5
6,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,しゅんぎく,施設,宮城県,Ge,H25.1.8,H25.1.8,<3.80,<5.92,<9.7
7,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,つぼみ菜,施設,宮城県,Ge,H25.1.8,H25.1.8,<3.17,<4.66,<7.8
8,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.1.8,H25.1.8,<5.24,<5.29,<11
9,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,いちご,施設,宮城県,Ge,H25.1.7,H25.1.8,<3.20,<4.43,<7.6
10,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.12.25,H24.12.28,22,39,61
11,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.4,H25.1.7,<4.28,<4.72,<9.0
12,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.6,H25.1.7,4.38,6.74,11
13,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.6,H25.1.7,8.22,11.8,20
14,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.7,H25.1.8,5.54,11,17
15,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.1.7,H25.1.8,<4.34,7.41,7.4
16,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
17,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,だいこん葉,施設,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
18,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
19,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,かぶ,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
