No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,小樽市保健所,NaI,H25.12.6,H25.12.6,<10,<10,<20
2,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H25.12.9,H25.12.9,<10,<10,<20
3,北海道,北海道,茨城県,結城市,-,流通品,農産物,レタス,-,道立保健所,NaI,H25.12.2,H25.12.3,<10,<10,<20
4,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.12.2,H25.12.3,<10,<10,<20
5,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.12.3,H25.12.4,<10,<10,<20
6,北海道,北海道,埼玉県,狭山市,-,流通品,農産物,サトイモ,-,道立保健所,NaI,H25.12.3,H25.12.4,<10,<10,<20
7,北海道,北海道,北海道,広尾郡広尾町,釧路十勝沖,非流通品,水産物,ケガニ,-,東北緑化環境保全（株）,Ge,H25.11.25,H25.11.28,<0.353,<0.368,<0.72
8,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.24,H25.11.29,<0.447,<0.479,<0.93
9,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.29,H25.12.3,0.43,1.3,1.7
10,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.2,H25.12.4,<0.432,1.17,1.2
11,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.3,H25.12.4,<0.258,<0.289,<0.55
12,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.30,H25.12.4,1.38,2.95,4.3
13,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.4,<0.310,<0.337,<0.65
14,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.11.29,H25.12.4,<0.596,<0.675,<1.3
15,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,サメガレイ,-,（一財）日本食品分析センター,Ge,H25.11.29,H25.12.4,<0.487,<0.530,<1.0
16,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,トゲカジカ,-,（一財）九州環境管理協会,Ge,H25.11.29,H25.12.4,<2.77,<2.58,<5.4
17,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,アカガレイ,-,（一財）日本食品分析センター,Ge,H25.11.29,H25.12.4,<0.368,<0.354,<0.72
18,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.5,<0.296,0.577,0.58
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.12.3,H25.12.6,<0.452,<0.389,<0.84
20,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スルメイカ,肝臓,東北緑化環境保全（株）,Ge,H25.12.3,H25.12.6,<5.09,<4.59,<9.7
21,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.12.2,H25.12.6,1.79,4.85,6.6
22,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.12.2,H25.12.6,<6.53,<7.03,<14
23,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.12.2,H25.12.6,<5.47,<6.40,<12
24,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.11.30,H25.12.6,1.01,2.48,3.5
25,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.11.30,H25.12.6,<4.96,<6.17,<11
26,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,（公財）海洋生物環境研究所,Ge,H25.11.29,H25.12.6,0.653,1.42,2.1
27,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）海洋生物環境研究所,Ge,H25.11.29,H25.12.6,<3.70,<3.61,<7.3
28,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）海洋生物環境研究所,Ge,H25.11.29,H25.12.6,<4.15,<6.31,<10
29,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）海洋生物環境研究所,Ge,H25.11.29,H25.12.6,<5.29,<5.05,<10
30,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.11.29,H25.12.6,0.683,2.04,2.7
31,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.11.29,H25.12.6,<4.02,<4.48,<8.5
32,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本冷凍食品検査協会,Ge,H25.11.29,H25.12.6,<6.89,<5.51,<12
33,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本冷凍食品検査協会,Ge,H25.11.29,H25.12.6,<3.61,<4.18,<7.8
34,青森県,青森県,栃木県,-,-,流通品,農産物,イチゴ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.6,<10,<10,<20
35,青森県,青森県,茨城県,-,-,流通品,農産物,チンゲンサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.6,<10,<10,<20
36,青森県,青森県,群馬県,-,-,流通品,農産物,シュンギク,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.6,<10,<10,<20
37,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木生しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.12.5,H25.12.9,<10.7,25.8,26
38,宮城県,宮城県,宮城県,丸森町,大内村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.27,H25.11.29,<3.0,<3.8,<6.8
39,宮城県,宮城県,宮城県,丸森町,大内村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.27,H25.11.29,<3.0,<3.8,<6.8
40,宮城県,宮城県,宮城県,仙台市,仙台市（現若林区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.27,H25.11.29,<3.9,<4.1,<8.0
41,宮城県,宮城県,宮城県,仙台市,仙台市（現若林区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<3.7,4.7,4.7
42,宮城県,宮城県,宮城県,七ヶ宿町,七ヶ宿村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.3,H25.12.5,<4.8,5.58,5.6
43,宮城県,宮城県,宮城県,丸森町,大内村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.3,H25.12.5,<4.4,<4.1,<8.5
44,宮城県,宮城県,宮城県,丸森町,筆甫村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.3,H25.12.5,<3.9,<4.3,<8.2
45,宮城県,宮城県,宮城県,仙台市,仙台市（現若林区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<4.5,5.04,5
46,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.6,5.36,5.4
47,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<4.0,10.1,10
48,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.2,5.31,5.3
49,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.8,6.03,6
50,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<4.0,7.38,7.4
51,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.9,6.8,6.8
52,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,4.56,7.41,12
53,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<5.6,6.47,6.5
54,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<4.0,5.35,5.4
55,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<6.0,4.54,4.5
56,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<5.9,6.08,6.1
