No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,風間浦村,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H25.6.9,H25.6.11,<15,<10,<25
2,青森県,青森県,青森県,平川市,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H25.6.8,H25.6.11,<15,<10,<25
3,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,イチゴ,-,（地独）青森県産業技術センター,NaI,H25.6.11,H25.6.11,<15,<10,<25
4,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.6.10,H25.6.11,<15,<10,<25
5,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.6.10,H25.6.11,<15,<10,<25
6,青森県,青森県,青森県,深浦町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H25.6.12,H25.6.13,<15,<10,<25
7,青森県,青森県,青森県,東北町,-,非流通品,農産物,コカブ,-,（地独）青森県産業技術センター,NaI,H25.6.12,H25.6.13,<15,<10,<25
8,青森県,青森県,青森県,東北町,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H25.6.12,H25.6.13,<15,<10,<25
9,青森県,青森県,青森県,東北町,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H25.6.12,H25.6.13,<15,<10,<25
10,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.6.10,H25.6.13,<6.16,<6.11,<12
11,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.6.10,H25.6.13,<0.659,<0.734,<1.4
12,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マイワシ,-,いであ（株）,Ge,H25.6.10,H25.6.13,<0.502,<0.507,<1.0
13,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.13,<6.10,<6.99,<13
14,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.13,<4.16,<4.44,<8.6
15,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.13,<4.00,<4.63,<8.6
16,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ジュズカケハゼ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.13,<4.10,<4.58,<8.7
17,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.13,3.76,7.89,12
18,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.13,<5.32,<6.35,<12
19,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.7,H25.6.13,1.21,2.76,4.0
20,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.7,H25.6.13,<5.49,<5.21,<11
21,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.6,H25.6.13,1.44,3.90,5.3
