No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,サトイモ,露地,岩手県農業研究センター,Ge,H25.8.27,H25.8.28,<9.16,<8.67,<18
2,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.8.21,H25.8.26,<4.03,<4.58,<8.6
3,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.8.21,H25.8.26,<4.86,<4.44,<9.3
4,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.8.21,H25.8.26,<3.84,<4.44,<8.3
5,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.8.16,H25.8.26,<3.67,<4.57,<8.2
6,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H25.8.22,H25.8.26,<3.75,<3.90,<7.7
7,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ウリ,露地,宮城県,Ge,H25.8.22,H25.8.26,<3.65,<4.54,<8.2
8,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ツルナ,露地,宮城県,Ge,H25.8.22,H25.8.26,<4.50,<4.91,<9.4
9,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ミョウガ,露地,宮城県,Ge,H25.8.22,H25.8.27,<4.61,<4.11,<8.7
10,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,モモ,露地,宮城県,Ge,H25.8.22,H25.8.27,<4.55,<5.24,<9.8
11,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.8.22,H25.8.27,<2.98,<4.98,<8.0
12,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,オクラ,露地,宮城県,Ge,H25.8.22,H25.8.27,<4.08,<5.93,<10
13,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.8.22,H25.8.27,<4.33,<5.31,<9.6
14,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.8.23,H25.8.27,<4.94,<4.10,<9.0
15,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.8.23,H25.8.27,<4.37,<4.36,<8.7
16,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.8.21,H25.8.26,<3.57,<5.81,<9.4
17,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.8.19,H25.8.26,<4.27,<5.13,<9.4
18,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トマト（中玉トマト）,施設,宮城県,Ge,H25.8.20,H25.8.26,<5.36,<5.15,<11
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.8.22,H25.8.27,<5.18,<6.21,<11
20,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.8.21,H25.8.26,<4.97,<6.06,<11
21,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.8.21,H25.8.26,<4.20,<5.41,<9.6
22,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.22,H25.8.26,<4.36,<5.63,<10
23,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.8.21,H25.8.26,<5.23,<4.30,<9.5
24,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.8.21,H25.8.26,<5.48,<4.83,<10
25,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ナス（米ナス）,露地,宮城県,Ge,H25.8.21,H25.8.26,<3.49,<6.28,<9.8
