No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,-,道立保健所,NaI,H25.11.11,H25.11.12,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.11.11,H25.11.12,<10,<10,<20
3,北海道,北海道,宮城県,登米市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H25.11.12,H25.11.12,<10,<10,<20
4,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,-,道立保健所,NaI,H25.11.12,H25.11.12,<10,<10,<20
5,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.11.1,H25.11.8,<0.387,<0.299,<0.69
6,北海道,北海道,北海道,根室市,日本太平洋沖合北部,非流通品,水産物,サンマ,-,（株）総合水研究所,Ge,H25.11.4,H25.11.8,<0.602,<0.648,<1.3
7,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.11,H25.11.13,0.734,2.66,3.4
8,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.11.6,H25.11.12,<0.293,<0.338,<0.63
9,北海道,北海道,北海道,目梨郡羅臼町,根室沖,非流通品,水産物,スルメイカ,-,（公財）海洋生物環境研究所,Ge,H25.11.8,H25.11.12,<0.471,<0.509,<0.98
10,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.2,H25.11.13,0.684,2.19,2.9
11,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,シロザケ,-,いであ（株）,Ge,H25.11.6,H25.11.13,<0.476,<0.683,<1.2
12,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.9,H25.11.14,<4.31,<4.73,<9.0
13,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.14,H25.11.15,1.82,4.08,5.9
14,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.11,H25.11.14,<0.335,<0.512,<0.85
15,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,アカガレイ,-,（株）総合水研究所,Ge,H25.11.11,H25.11.14,<0.473,<0.649,<1.1
16,北海道,北海道,北海道,根室市,日本太平洋沖合北部,非流通品,水産物,サンマ,-,（株）総合水研究所,Ge,H25.11.10,H25.11.14,<0.454,<0.576,<1.0
