No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,野付郡別海町,根室沖,非流通品,水産物,コマイ,-,東北緑化環境保全（株）,Ge,H26.1.6,H26.1.10,<0.436,<0.511,<0.95
2,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H26.1.5,H26.1.10,<0.390,<0.361,<0.75
3,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.9,H26.1.14,<0.473,<0.464,<0.94
4,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.13,H26.1.15,0.798,2.05,2.8
5,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.10,H26.1.15,<0.530,0.640,0.64
6,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.15,H26.1.16,0.773,1.71,2.5
7,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,ホテイウオ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.10,H26.1.15,<0.408,<0.408,<0.82
8,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.8,H26.1.15,<0.442,<0.461,<0.90
9,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,ヤナギダコ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.9,H26.1.15,<0.409,<0.431,<0.84
10,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H26.1.13,H26.1.16,<0.534,<0.653,<1.2
11,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,カレイ,ソウハチカレイ,いであ（株）,Ge,H26.1.13,H26.1.16,<0.500,<0.510,<1.0
12,小樽市,小樽市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,小樽市保健所,NaI,H26.1.16,H26.1.16,<10,<10,<20
13,青森県,青森県,青森県,青森市,-,非流通品,農産物,コマツナ,施設,（地独）青森県産業技術センター,NaI,H26.1.8,H26.1.10,<15,<10,<25
14,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,ホウレンソウ,施設,（地独）青森県産業技術センター,NaI,H26.1.9,H26.1.10,<15,<10,<25
15,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H26.1.15,H26.1.16,<15,<10,<25
16,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H26.1.15,H26.1.16,<15,<10,<25
17,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H26.1.13,H26.1.16,<3.98,<4.09,<8.1
18,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.1.12,H26.1.16,<0.604,<0.695,<1.3
19,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.1.12,H26.1.16,<6.18,<7.67,<14
20,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H26.1.12,H26.1.16,<6.61,<7.35,<14
21,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H26.1.12,H26.1.16,<0.495,1.86,1.9
22,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H26.1.12,H26.1.16,<4.21,<3.80,<8.0
23,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本冷凍食品検査協会,Ge,H26.1.12,H26.1.16,<4.25,<5.10,<9.4
24,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本冷凍食品検査協会,Ge,H26.1.12,H26.1.16,<4.06,<4.30,<8.4
25,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.12.8,H26.1.16,<0.356,1.26,1.3
26,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.12.8,H26.1.16,<3.10,<3.19,<6.3
27,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.12.8,H26.1.16,<3.32,<3.75,<7.1
28,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.12.6,H26.1.16,1.52,3.89,5.4
29,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.12.6,H26.1.16,<3.60,<2.61,<6.2
30,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.12.6,H26.1.16,<3.63,<3.98,<7.6
31,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H25.12.6,H26.1.16,<2.67,<2.99,<5.7
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.2,<1.7,<2.9
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.4,<1.4,<2.8
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.2,<1.2,<2.4
35,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.2,<1.2,<2.4
36,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.2,<1.1,<2.3
37,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.6,<1.3,<2.9
38,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.3,<1.3,<2.6
39,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.4,<1.1,<2.5
40,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.7,<1.3,<3.0
41,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.2,<1.1,<2.2
42,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.4,<1.4,<2.8
43,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.14,H26.1.16,<1.3,<1.1,<2.3
44,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,メス,(株)静環検査センター,Ge,H26.1.14,H26.1.16,<4.92,<4.68,<9.6
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,卵巣,(株)静環検査センター,Ge,H26.1.14,H26.1.16,<6.07,<5.62,<12
46,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サクラマス,-,東北緑化環境保全㈱,Ge,H26.1.14,H26.1.16,<5.41,<3.97,<9.4
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H26.1.14,H26.1.16,<5.46,<4.57,<10
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(公財)日本分析センター,Ge,H26.1.14,H26.1.16,<0.457,<0.389,<0.85
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)日本冷凍食品検査協会,Ge,H26.1.14,H26.1.16,<4.39,<3.76,<8.2
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,いであ(株),Ge,H26.1.14,H26.1.16,<5.50,<5.93,<11
51,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,(株)静環検査センター,Ge,H26.1.14,H26.1.16,<4.71,<5.04,<9.8
52,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マコガレイ,-,いであ(株),Ge,H26.1.13,H26.1.16,<6.38,<6.49,<13
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,いであ(株),Ge,H26.1.13,H26.1.16,<5.00,<4.77,<9.8
54,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H26.1.14,H26.1.16,<5.94,<6.65,<13
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,いであ(株),Ge,H26.1.13,H26.1.16,<6.62,<6.67,<13
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H26.1.14,H26.1.16,<3.98,<5.84,<9.8
57,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H26.1.14,H26.1.16,<5.78,<4.33,<10
58,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,キツネメバル,-,(株)静環検査センター,Ge,H26.1.14,H26.1.16,<5.09,<4.40,<9.5
59,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,いであ(株),Ge,H26.1.13,H26.1.16,<6.70,<7.57,<14
