No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,サツマイモ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.12.19,H25.12.19,-,-,<4.0
2,札幌市,札幌市,神奈川県,-,-,流通品,農産物,ダイコン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.12.19,H25.12.19,-,-,<4.0
3,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.12.13,H25.12.18,1.4,3.8,5.2
4,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.12.13,H25.12.18,<5.53,<5.91,<11
5,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本食品分析センター,Ge,H25.12.13,H25.12.18,<6.40,<5.84,<12
6,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本食品分析センター,Ge,H25.12.13,H25.12.18,<5.64,<5.20,<11
7,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.12.12,H25.12.18,1.73,3.9,5.6
8,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.12.12,H25.12.18,<3.91,<3.15,<7.1
9,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.12.12,H25.12.18,<3.98,<3.62,<7.6
10,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.12.11,H25.12.18,2.2,6.3,8.5
11,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.12.11,H25.12.18,<6.56,<7.14,<14
12,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.12.11,H25.12.18,<6.97,<7.03,<14
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<4.8,<5.2,<10
14,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<5.4,<4.9,<11
15,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<5.7,<4.4,<11
16,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<5.7,<5.7,<12
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<4.9,<5.8,<11
18,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<4.7,<5.1,<9.8
19,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<4.5,<5.9,<11
20,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<5.2,<5.2,<11
21,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<5.5,<5.7,<12
22,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<4.3,<4.6,<8.9
23,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.9,H25.12.12,<4.5,<5.9,<11
