No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,おいらせ町沖,非流通品,水産物,サケ,オス,（一財）日本冷凍食品検査協会,Ge,H25.10.30,H25.11.1,<0.382,<0.413,<0.80
2,青森県,青森県,青森県,八戸市,おいらせ町沖,非流通品,水産物,サケ,メス,（一財）日本冷凍食品検査協会,Ge,H25.10.30,H25.11.1,<0.522,<0.599,<1.1
3,青森県,青森県,青森県,八戸市,おいらせ町沖,非流通品,水産物,サケ,メス・卵巣,（一財）日本冷凍食品検査協会,Ge,H25.10.30,H25.11.1,<7.26,<6.65,<14
4,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,ヒラメ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.30,H25.11.1,0.988,2.35,3.3
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.10.29,H25.11.1,<0.509,<0.537,<1.0
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,肝臓,（株）総合水研究所,Ge,H25.10.29,H25.11.1,<4.24,<4.36,<8.6
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ソバ,露地栽培,（一財）日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.5,<4.9,<4.8,<9.7
8,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,ソバ,露地栽培,（一財）日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.5,<4.8,<5.5,<11
9,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ソバ,露地栽培,（財）材料科学技術振興財団,Ge,H25.10.30,H25.11.1,<4.32,<5.58,<9.9
10,仙台市,仙台市,宮城県,-,-,流通品,農産物,ネギ,-,仙台市食品監視センター,NaI,H25.10.31,H25.10.31,-,-,<25
11,仙台市,仙台市,茨城県,-,-,流通品,農産物,レンコン,-,仙台市食品監視センター,NaI,H25.10.31,H25.10.31,-,-,<25
12,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H25.10.31,H25.10.31,-,-,<25
13,仙台市,仙台市,宮城県,-,-,流通品,農産物,シイタケ,-,仙台市食品監視センター,NaI,H25.10.31,H25.10.31,-,-,<25
14,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
15,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
16,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
17,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
18,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
19,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
20,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
21,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
22,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
23,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
