No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.10.30,H25.11.5,<4.79,<4.91,<9.7
2,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.10.29,H25.11.5,<4.98,<5.33,<10
3,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.31,H25.11.5,<3.83,<5.13,<9.0
4,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,カリフラワー,露地,宮城県,Ge,H25.10.31,H25.11.5,<3.71,<4.69,<8.4
5,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.10.31,H25.11.5,<3.74,<5.15,<8.9
6,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.31,H25.11.5,<4.45,<4.80,<9.3
7,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.10.31,H25.11.5,<5.13,<5.81,<11
8,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.30,H25.11.5,<4.53,<5.51,<10
9,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.31,H25.11.5,<4.98,<5.85,<11
10,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H25.10.30,H25.11.5,<3.92,<5.57,<9.5
11,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H25.10.30,H25.11.5,<4.33,<4.71,<9.0
12,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.10.30,H25.11.5,<3.20,<5.56,<8.8
13,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.10.30,H25.11.5,<4.85,<5.39,<10
14,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.10.30,H25.11.5,<4.03,<6.22,<10
15,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.10.31,H25.11.5,<4.95,<5.82,<11
16,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.11.1,H25.11.5,<4.43,<5.64,<10
17,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハタケシメジ,野生,日本冷凍食品検査協会,Ge,H25.10.29,H25.11.1,<10.0,<10.0,<20
18,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コガネタケ,野生,日本冷凍食品検査協会,Ge,H25.10.29,H25.11.1,<10.0,<10.0,<20
19,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ヌメリスギタケ,野生,日本冷凍食品検査協会,Ge,H25.10.29,H25.11.1,16.9,41.1,58
20,宮城県,宮城県,宮城県,丸森町,-,流通品,農産物,菌床ブナシメジ,施設,日本冷凍食品検査協会,Ge,H25.10.31,H25.11.5,<10.0,<10.0,<20
21,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,いであ（株）,Ge,H25.10.28,H25.11.1,<0.618,<0.554,<1.2
22,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,いであ（株）,Ge,H25.10.29,H25.11.1,<4.31,<4.61,<8.9
23,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,いであ（株）,Ge,H25.10.29,H25.11.1,4.52,11.2,16
24,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ケムシカジカ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,0.76,2.04,2.8
25,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,0.874,1.7,2.6
26,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.10.29,H25.11.1,4.56,9.36,14
27,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.10.29,H25.11.1,10.2,22.9,33
28,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マルタ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,1.28,1.99,3.3
29,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マゴチ,天然,いであ（株）,Ge,H25.10.29,H25.11.1,<5.22,<5.15,<10
30,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,0.768,2.05,2.8
31,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヌマガレイ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,1.07,3.03,4.1
32,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,いであ（株）,Ge,H25.10.29,H25.11.1,<4.53,<5.13,<9.7
33,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（財）日本冷凍食品検査協会,Ge,H25.10.29,H25.11.1,<0.508,<0.504,<1.0
34,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然（卵巣）,（財）日本冷凍食品検査協会,Ge,H25.10.29,H25.11.1,<4.83,<4.15,<9.0
35,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マイワシ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,<0.516,0.777,0.78
36,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サワラ,天然,（公財）日本分析センター,Ge,H25.10.29,H25.11.1,<0.527,0.799,0.8
37,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.10.28,H25.11.1,<4.82,<5.55,<10
38,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.10.28,H25.11.1,<4.43,<5.22,<9.7
39,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.10.30,H25.11.5,<5.05,<4.41,<9.5
40,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,アイナメ,天然,東北緑化環境保全（株）,Ge,H25.10.30,H25.11.5,<5.13,<5.13,<10
41,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.10.30,H25.11.5,0.574,1.42,2
42,宮城県,宮城県,宮城県,-,松ヶ浜沖,非流通品,水産物,ケムシカジカ,天然,東北緑化環境保全（株）,Ge,H25.10.30,H25.11.5,<5.68,<4.64,<10
43,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ケムシカジカ,天然,東北緑化環境保全（株）,Ge,H25.10.30,H25.11.5,<4.38,<5.52,<9.9
44,宮城県,宮城県,宮城県,-,吉田浜沖,非流通品,水産物,ケムシカジカ,天然,（一財）日本食品分析センター,Ge,H25.10.30,H25.11.5,<5.72,<4.94,<11
45,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ケムシカジカ,天然,（一財）日本食品分析センター,Ge,H25.10.30,H25.11.5,<5.08,<5.67,<11
46,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.10.30,H25.11.5,2.52,6.32,8.8
47,宮城県,宮城県,宮城県,-,仙台市泉区（養魚場）,非流通品,水産物,ギンザケ,養殖,（一財）九州環境管理協会,Ge,H25.10.30,H25.11.5,<3.19,<3.00,<6.2
48,宮城県,宮城県,宮城県,-,刈田郡蔵王町（養魚場）,非流通品,水産物,ギンザケ,養殖,（一財）九州環境管理協会,Ge,H25.10.30,H25.11.5,<3.22,<2.73,<6.0
49,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メカジキ,天然,（株）静環検査センター,Ge,H25.10.21,H25.11.5,<4.28,<4.70,<9.0
50,宮城県,宮城県,宮城県,-,刈田郡蔵王町（養魚場）,非流通品,水産物,ニジマス,養殖,（株）静環検査センター,Ge,H25.10.31,H25.11.5,<6.92,<6.85,<14
51,宮城県,宮城県,宮城県,-,刈田郡蔵王町（養魚場）,非流通品,水産物,イワナ,養殖,（株）静環検査センター,Ge,H25.10.31,H25.11.5,<5.14,<4.82,<10
52,宮城県,宮城県,宮城県,-,刈田郡蔵王町（養魚場）,非流通品,水産物,ヤマメ,養殖,（株）静環検査センター,Ge,H25.10.31,H25.11.5,<7.27,<5.69,<13
53,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.10.31,H25.10.31,-,-,<25
54,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,シュンギク,露地,宮城県,NaI,H25.10.31,H25.10.31,-,-,<25
55,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ジネンジョ,露地,宮城県,NaI,H25.10.27,H25.10.29,-,-,<25
56,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ダイコン,施設,宮城県,NaI,H25.10.30,H25.11.1,-,-,<25
57,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ブロッコリー,施設,宮城県,NaI,H25.10.30,H25.11.1,-,-,<25
58,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.29,H25.10.29,-,-,<25
59,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,紫イモ,露地,宮城県,NaI,H25.10.20,H25.10.29,-,-,<25
60,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.29,H25.10.31,-,-,<25
61,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.29,H25.10.31,-,-,<25
62,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.8.7,H25.10.31,-,-,<25
63,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.29,H25.10.31,-,-,<25
64,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.23,H25.10.25,-,-,<25
65,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.23,H25.10.25,-,-,<25
