No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,東茨城郡茨城町,-,流通品,農産物,バレイショ,-,道立保健所,NaI,H25.7.3,H25.7.3,<10,<10,<20
2,北海道,北海道,福島県,伊達市,-,流通品,農産物,アンズ,-,道立保健所,NaI,H25.7.3,H25.7.3,<10,<10,<20
3,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（公財）海洋生物環境研究所,Ge,H25.6.24,H25.6.28,<0.420,<0.582,<1.0
4,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H25.6.24,H25.6.28,<0.368,<0.385,<0.75
5,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,カラフトマス,-,（一財）九州環境管理協会,Ge,H25.6.24,H25.6.28,<0.306,<0.313,<0.62
6,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.1,H25.7.2,<0.353,0.647,0.65
7,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.2,H25.7.3,1.84,3.99,5.8
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.26,H25.7.3,0.365,0.842,1.2
9,青森県,青森県,青森県,田子町,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.2,H25.7.3,<15,<10,<25
10,青森県,青森県,青森県,中泊町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.2,H25.7.4,<15,<10,<25
11,青森県,青森県,青森県,鯵ヶ沢町,-,非流通品,農産物,トマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.7.3,H25.7.4,<15,<10,<25
12,青森県,青森県,青森県,鯵ヶ沢町,-,非流通品,農産物,スイカ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.3,H25.7.4,<15,<10,<25
13,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.7.3,H25.7.4,<15,<10,<25
14,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.4,H25.7.4,<15,<10,<25
15,青森県,青森県,青森県,横浜町,-,非流通品,農産物,ニンジン,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.3,H25.7.4,<15,<10,<25
16,青森県,青森県,青森県,横浜町,-,非流通品,農産物,バレイショ,露地栽培,（地独）青森県産業技術センター,NaI,H25.7.3,H25.7.4,<15,<10,<25
17,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.3,H25.7.4,<5,<5,<10
18,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.7.3,H25.7.4,<5,<5,<10
19,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
20,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
21,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
22,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
23,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.5,-,-,<25
24,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
25,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
26,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
27,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
28,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
29,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
30,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
31,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
32,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
33,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
34,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
35,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
36,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
37,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
38,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
39,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
40,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
41,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
42,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
43,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
44,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
45,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
46,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
47,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
48,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
49,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
50,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
51,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
52,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
53,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
54,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
55,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
56,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
57,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
58,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査等,山形県農林水産部,NaI,-,H25.7.4,-,-,<25
