No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（株）総合水研究所,Ge,H25.2.5,H25.2.8,<0.573,<0.599,<1.2
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（財）日本分析センター,Ge,H25.2.6,H25.2.12,1.12,2.08,3.2
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,コマツナ,-,札幌市保健所,Ge,H25.2.13,H25.2.13,<1.04,<1.12,<2.2
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,ホウレンソウ,-,札幌市保健所,Ge,H25.2.13,H25.2.13,<0.895,<0.932,<1.8
5,小樽市,小樽市,静岡県,-,-,流通品,農産物,セロリ,-,小樽市保健所,NaI,H25.2.12,H25.2.12,<10,<10,<20
6,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
7,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
8,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
10,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
11,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
13,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
16,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
