No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,秋田県,秋田県,-,秋田県,大仙市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
2,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
3,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
4,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
5,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
6,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
7,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.27,-,<50,-
8,秋田県,秋田県,-,秋田県,横手市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.26,H24.3.28,-,<50,-
9,秋田県,秋田県,-,秋田県,大仙市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
10,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
11,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
12,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
13,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
14,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
15,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.27,H24.3.28,-,<50,-
16,秋田県,秋田県,-,秋田県,横手市,非流通品,CS,乳・乳製品,原乳,秋田県健康環境センター,Ge,H24.3.27,H24.3.27,-,<0.83,<0.76
17,秋田県,秋田県,-,秋田県,仙北市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.29,H24.3.30,-,<50,-
18,秋田県,秋田県,-,秋田県,由利本荘市,非流通品,全頭検査,肉・卵,牛肉,（株）秋田県分析化学センター,NaI,H24.3.30,H24.3.30,-,<50,-
19,群馬県,群馬県,-,群馬県,前橋市,非流通品,赤城大沼,水産物,ワカサギ,群馬県農業技術センター,Ge,H24.3.28,H24.4.3,-,172,254
20,江戸川区,江戸川区,健康部,青森県,-,流通品,-,野菜類,ナガイモ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.12,H24.3.12,<25,<10,<10
21,江戸川区,江戸川区,健康部,千葉県,-,流通品,-,野菜類,ナノハナ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.12,H24.3.12,<25,<10,<10
22,江戸川区,江戸川区,健康部,千葉県,-,流通品,-,野菜類,ナノハナ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.12,H24.3.12,<25,<10,<10
23,江戸川区,江戸川区,健康部,福島県,三島町,流通品,-,肉・卵,鶏肉,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.13,H24.3.13,<25,<10,<10
24,江戸川区,江戸川区,健康部,福島県,須賀川市,流通品,-,野菜類,リンゴ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.13,H24.3.13,<25,<10,<10
25,江戸川区,江戸川区,健康部,-,-,流通品,原料原産地（福島県）,その他,桃加工品（固形部分）,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.13,H24.3.13,<25,<10,<10
26,江戸川区,江戸川区,健康部,-,-,流通品,原料原産地（福島県）,その他,桃加工品（液体部分）,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.13,H24.3.13,<25,<10,<10
27,江戸川区,江戸川区,健康部,新潟県,-,流通品,-,野菜類,マイタケ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.14,H24.3.14,<25,<10,<10
28,江戸川区,江戸川区,健康部,青森県,-,流通品,-,野菜類,リンゴ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.14,H24.3.14,<25,<10,<10
29,江戸川区,江戸川区,健康部,山形県,-,流通品,-,肉・卵,豚肉,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.14,H24.3.14,<25,<10,<10
30,江戸川区,江戸川区,健康部,千葉県,-,流通品,-,肉・卵,豚肉,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.15,H24.3.15,<25,<10,<10
31,江戸川区,江戸川区,健康部,岩手県,-,流通品,-,肉・卵,鶏肉,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.15,H24.3.15,<25,<10,<10
32,江戸川区,江戸川区,健康部,神奈川県,三浦市,流通品,-,野菜類,ダイコン,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.15,H24.3.15,<25,<10,<10
33,江戸川区,江戸川区,健康部,-,-,流通品,選別包装者（千葉県）,肉・卵,鶏卵,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.19,H24.3.19,<25,<10,<10
34,江戸川区,江戸川区,健康部,-,-,流通品,製造所（宮城県）,その他,ボイルわかめ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.19,H24.3.19,<25,<10,<10
35,江戸川区,江戸川区,健康部,茨城県,土浦市,流通品,-,野菜類,レンコン,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.19,H24.3.19,<25,<10,<10
36,江戸川区,江戸川区,健康部,岩手県,盛岡市,流通品,-,肉・卵,鶏卵,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.21,H24.3.21,<25,<10,<10
37,江戸川区,江戸川区,健康部,岩手県,-,流通品,-,野菜類,生シイタケ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.21,H24.3.21,<25,<10,<10
38,江戸川区,江戸川区,健康部,茨城県,-,流通品,-,野菜類,ニラ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.21,H24.3.21,<25,<10,<10
