No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,カボチャ,-,札幌市保健所,Ge,H25.7.3,H25.7.3,<1.48,<1.04,<2.5
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,バレイショ,-,札幌市保健所,Ge,H25.7.3,H25.7.3,<0.910,<0.968,<1.9
3,札幌市,札幌市,山形県,-,-,流通品,農産物,オウトウ,-,札幌市保健所,Ge,H25.7.3,H25.7.3,<0.635,0.842,0.84
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,メロン,-,札幌市保健所,Ge,H25.7.3,H25.7.3,<1.19,<0.704,<1.9
5,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,タマネギ,露地,岩手県農業研究センター,Ge,H25.7.1,H25.7.3,<6.13,<4.43,<11
6,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.24,H25.6.28,<5.39,<6.09,<11
7,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ニンニク,露地,宮城県,Ge,H25.6.24,H25.6.28,<4.39,<3.95,<8.3
8,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.23,H25.6.28,<4.32,<4.82,<9.1
9,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.6.23,H25.6.28,<3.76,<4.35,<8.1
10,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.6.23,H25.6.28,<5.20,<5.22,<10
11,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.23,H25.6.28,<5.84,<5.45,<11
12,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.6.26,H25.7.1,<3.23,<4.34,<7.6
13,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.6.26,H25.7.1,<5.06,<4.18,<9.2
14,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.6.26,H25.7.1,<5.39,<6.04,<11
15,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ツルムラサキ,施設,宮城県,Ge,H25.6.26,H25.7.1,<4.17,<4.36,<8.5
16,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ズッキーニ,露地,宮城県,Ge,H25.6.27,H25.7.1,<3.01,<4.60,<7.6
17,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.6.27,H25.7.1,<4.51,<3.71,<8.2
18,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,サニーレタス,露地,宮城県,Ge,H25.6.27,H25.7.1,<4.37,<3.81,<8.2
19,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.6.27,H25.7.2,<4.96,<4.41,<9.4
20,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.6.27,H25.7.2,<3.91,<3.27,<7.2
21,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.27,H25.7.2,<3.84,<4.63,<8.5
