No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.83,<5.18,<9.0
2,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.67,<4.27,<8.9
3,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.36,<5.19,<9.6
4,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.57,<3.09,<7.7
5,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.97,7.74,7.7
6,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.40,<5.24,<8.6
7,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.84,<4.56,<8.4
8,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.40,<4.94,<9.3
9,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.76,<4.47,<8.2
10,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.74,<4.76,<8.5
11,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.75,<3.74,<8.5
12,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.18,<3.84,<8.0
13,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.33,<4.85,<9.2
14,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<2.62,<4.04,<6.7
15,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.75,<3.17,<6.9
16,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.36,<4.89,<9.3
17,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.00,<3.68,<7.7
18,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.13,<4.59,<8.7
19,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.38,<3.62,<7.0
20,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.72,<3.15,<6.9
21,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.63,<4.93,<9.6
