No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,行方市,-,流通品,農産物,チンゲンサイ,-,道立保健所,NaI,H24.5.29,H24.5.30,<6.4,<4.4,<11
2,北海道,北海道,岩手県,矢巾町,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.5.29,H24.5.30,<5.2,<4.4,<9.6
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.5.22,H24.5.29,0.6,0.99,1.6
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,いであ（株）,Ge,H24.5.22,H24.5.29,1.9,2.6,4.5
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,いであ（株）,Ge,H24.5.15,H24.5.29,<0.54,<0.60,<1.1
6,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ゼンマイ,-,岩手県農業研究センター,Ge,H24.5.30,H24.5.31,15.6,28,44
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木シイタケ,施設,岩手県農業研究センター,Ge,H24.5.30,H24.5.31,<0.58,5.62,5.6
8,岩手県,岩手県,岩手県,宮古市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,<7.69,13.5,14
9,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,<9.62,13.3,13
10,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,<6.07,<5.69,<12
11,岩手県,岩手県,岩手県,大槌町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,15.9,26.6,43
12,岩手県,岩手県,岩手県,普代村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,<11.3,11.3,11
13,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,<6.55,15.5,16
14,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,7.1,<7.70,7.1
15,岩手県,岩手県,岩手県,洋野町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,岩手県環境保健研究センター,Ge,-,H24.5.29,10.8,22.4,33
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,17.1,17
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,15.6,16
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
33,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
34,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.31,H24.6.1,<15,<10,<25
