No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,古河市,-,流通品,農産物,レタス,-,道立保健所,NaI,H26.2.25,H26.2.25,<10,<10,<20
2,北海道,北海道,青森県,八戸市,-,流通品,農産物,ニンニク,-,道立保健所,NaI,H26.2.25,H26.2.25,<10,<10,<20
3,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,-,道立保健所,NaI,H26.2.25,H26.2.25,<10,<10,<20
4,北海道,北海道,茨城県,東茨城郡茨城町,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H26.2.25,H26.2.25,<10,<10,<20
5,北海道,北海道,青森県,三沢市,-,流通品,畜産物,鶏肉,-,道立保健所,NaI,H26.2.24,H26.2.24,<10,<10,<20
6,北海道,北海道,新潟県,-,製造所：新潟県,流通品,その他,包装米飯,白飯,道立保健所,NaI,H26.2.24,H26.2.24,<10,<10,<20
7,北海道,北海道,長野県,-,製造所：長野県,流通品,その他,凍り豆腐,-,道立保健所,NaI,H26.2.24,H26.2.25,<10,<10,<20
8,北海道,北海道,新潟県,-,製造所：新潟県,流通品,その他,たくあん漬,-,道立保健所,NaI,H26.2.24,H26.2.25,<10,<10,<20
9,北海道,北海道,新潟県,-,製造所：新潟県,流通品,その他,包装米飯,白飯,道立保健所,NaI,H26.2.25,H26.2.26,<10,<10,<20
10,北海道,北海道,青森県,-,製造所：青森県,流通品,その他,りんごジュース,ストレート,道立保健所,NaI,H26.2.25,H26.2.26,<10,<10,<20
11,北海道,北海道,山形県,-,製造所：山形県,流通品,その他,きり餅,-,道立保健所,NaI,H26.2.25,H26.2.26,<10,<10,<20
12,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H26.2.18,H26.2.21,<0.391,<0.541,<0.93
13,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,カレイ,ソウハチカレイ,東北緑化環境保全（株）,Ge,H26.2.18,H26.2.21,<0.377,<0.385,<0.76
