No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.6,H25.2.8,3.84,7.02,11
2,札幌市,札幌市,埼玉県,-,-,流通品,農産物,カブ,葉,札幌市保健所,Ge,H25.2.8,H25.2.8,<1.88,<0.789,<2.7
3,札幌市,札幌市,埼玉県,-,-,流通品,農産物,カブ,根,札幌市保健所,Ge,H25.2.8,H25.2.8,<0.737,<0.849,<1.6
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,札幌市保健所,Ge,H25.2.8,H25.2.8,<0.757,<0.762,<1.5
5,札幌市,札幌市,福島県,-,-,流通品,農産物,シュンギク,-,札幌市保健所,Ge,H25.2.8,H25.2.8,<0.901,<1.14,<2.0
6,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H25.2.6,H25.2.9,9.17,16.4,26
7,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H25.2.6,H25.2.9,<3.70,<4.88,<8.6
8,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ケガニ,-,いであ（株）,Ge,H25.2.6,H25.2.9,<5.39,<7.64,<13
9,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.2.6,H25.2.9,<6.98,<5.86,<13
10,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.2.6,H25.2.9,<5.74,<6.52,<12
11,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ババガレイ,-,（財）日本冷凍食品検査協会,Ge,H25.2.6,H25.2.9,<0.350,<0.489,<0.84
12,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.8,<0.500,<0.483,<0.98
13,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.8,<6.96,<5.92,<13
14,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.8,<7.36,<7.02,<14
15,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.9,1.44,2.59,4.0
16,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.9,<4.19,<4.76,<9.0
17,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.9,<3.68,<4.30,<8.0
18,青森県,青森県,青森県,八戸市,岩手県大船渡沖,非流通品,水産物,アカイカ,-,（財）日本分析センター,Ge,H25.1.12,H25.2.8,<0.485,<0.381,<0.87
19,青森県,青森県,青森県,八戸市,岩手県大船渡沖,非流通品,水産物,アカイカ（肝臓）,-,（財）日本分析センター,Ge,H25.1.12,H25.2.8,<5.51,<4.86,<10
20,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,アカイカ,-,（財）日本分析センター,Ge,H24.12.16,H25.2.8,<0.478,<0.424,<0.90
21,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,アカイカ（肝臓）,-,（財）日本分析センター,Ge,H24.12.16,H25.2.8,<6.30,<5.99,<12
22,青森県,青森県,青森県,八戸市,宮城県石巻沖,非流通品,水産物,アカイカ,-,（財）日本分析センター,Ge,H24.12.12,H25.2.8,<0.436,<0.442,<0.88
23,青森県,青森県,青森県,八戸市,宮城県石巻沖,非流通品,水産物,アカイカ（肝臓）,-,（財）日本分析センター,Ge,H24.12.12,H25.2.8,<5.11,<4.86,<10
24,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,アカイカ,-,（財）日本分析センター,Ge,H24.11.13,H25.2.8,<0.457,<0.386,<0.84
25,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,アカイカ（肝臓）,-,（財）日本分析センター,Ge,H24.11.13,H25.2.8,<6.66,<6.10,<13
26,青森県,青森県,青森県,八戸市,東通村白糠沖,非流通品,水産物,アカイカ,-,（財）日本分析センター,Ge,H24.11.9,H25.2.8,<0.529,<0.413,<0.94
27,青森県,青森県,青森県,八戸市,東通村白糠沖,非流通品,水産物,アカイカ（肝臓）,-,（財）日本分析センター,Ge,H24.11.9,H25.2.8,<6.47,<7.00,<13
28,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.4,H25.2.6,<1.5,<1.3,<2.8
29,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.4,0.986,0.99
30,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.3,<1.1,<2.4
31,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.7,<1.4,<3.1
32,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.2,<1.6,<2.8
33,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<2.1,<1.3,<3.4
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<0.77,<1.19,<2.0
