No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.9.24,H25.9.25,<10,<10,<20
2,北海道,北海道,-,-,製造所：群馬県富岡市,流通品,その他,干し芋,-,道立保健所,NaI,H25.9.24,H25.9.25,<10,<10,<20
3,北海道,北海道,千葉県,香取市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.9.24,H25.9.25,<10,<10,<20
4,北海道,北海道,北海道,苫小牧市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.16,H25.9.19,<0.487,0.617,0.62
5,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.18,H25.9.19,<3.75,<3.79,<7.5
6,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.14,H25.9.19,1.22,2.80,4.0
7,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.9.11,H25.9.18,<0.492,<0.463,<0.96
8,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.9.11,H25.9.18,<0.382,<0.380,<0.76
9,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.13,H25.9.19,1.08,2.58,3.7
10,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,マサバ,-,（公財）海洋生物環境研究所,Ge,H25.9.13,H25.9.18,<4.91,<3.25,<8.2
11,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.19,H25.9.20,0.327,0.606,0.93
12,北海道,北海道,北海道,別海町,根室沖,非流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H25.9.16,H25.9.19,<0.353,<0.337,<0.69
13,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,（株）静環検査センター,Ge,H25.9.16,H25.9.19,<0.507,<0.601,<1.1
14,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（株）静環検査センター,Ge,H25.9.14,H25.9.20,<0.563,<0.514,<1.1
15,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,アサバガレイ,-,（株）静環検査センター,Ge,H25.9.14,H25.9.20,<0.514,<0.649,<1.2
16,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,非流通品,水産物,スルメイカ,-,（株）静環検査センター,Ge,H25.9.18,H25.9.21,<0.581,<0.649,<1.2
17,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（株）静環検査センター,Ge,H25.9.13,H25.9.20,<0.426,<0.429,<0.86
18,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.19,H25.9.24,0.838,1.84,2.7
19,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.14,H25.9.25,0.715,1.23,1.9
20,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.25,H25.9.26,0.719,2.08,2.8
21,北海道,北海道,北海道,石狩市,石狩沖,非流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H25.9.18,H25.9.25,<0.306,<0.343,<0.65
22,北海道,北海道,北海道,北斗市,渡島沖,非流通品,水産物,シロザケ,-,いであ（株）,Ge,H25.9.19,H25.9.25,<0.637,<0.555,<1.2
23,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.9.16,H25.9.25,<0.600,<0.563,<1.2
