No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,群馬県,-,-,流通品,農産物,キュウリ,-,小樽市保健所,NaI,H26.2.27,H26.2.27,<10,<10,<20
2,札幌市,札幌市,宮城県,-,-,流通品,水産物,生のり,-,札幌市保健所,Ge,H26.2.28,H26.2.28,<1.39,<0.734,<2.1
3,札幌市,札幌市,-,-,製造所：青森県,流通品,その他,スケソウダラの生干し,-,札幌市保健所,Ge,H26.2.28,H26.2.28,<0.889,<0.535,<1.4
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（株）静環検査センター,Ge,H26.2.24,H26.2.27,<4.37,<5.02,<9.4
5,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マコガレイ,-,（株）静環検査センター,Ge,H26.2.24,H26.2.27,<5.09,<4.24,<9.3
6,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H26.2.24,H26.2.27,0.765,2.23,3.0
7,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H26.2.24,H26.2.27,<4.05,<4.21,<8.3
8,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H26.2.23,H26.2.27,<0.550,<0.655,<1.2
9,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H26.2.23,H26.2.27,<6.17,<6.44,<13
10,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H26.2.23,H26.2.27,<4.38,<4.91,<9.3
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H26.2.22,H26.2.27,2.31,5.32,7.6
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H26.2.22,H26.2.27,<4.55,<4.92,<9.5
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.2.21,H26.2.27,1.25,2.45,3.7
