No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,鵡川町,胆振沖,流通品,水産物,メガネカスベ,-,（公財）海洋生物環境研究所,Ge,H24.5.26,H24.6.1,<0.49,<0.37,<0.9
2,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.6.1,<0.34,0.39,0.4
3,北海道,北海道,北海道,大樹町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.6.1,<0.50,0.6,0.6
4,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,フキ,-,岩手県農業研究センター,Ge,H24.6.1,H24.6.5,42.9,69,110
5,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
6,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
8,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
9,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
10,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
