No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,水産物,ブリ,-,札幌市保健所,Ge,H25.1.18,H25.1.18,<0.574,0.685,0.69
2,札幌市,札幌市,宮城県,-,-,流通品,水産物,ゴマサバ,-,札幌市保健所,Ge,H25.1.18,H25.1.18,<0.451,<0.550,<1.0
3,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ（メス）,-,いであ（株）,Ge,H25.1.14,H25.1.17,<5.25,<5.69,<11
4,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ（卵巣）,-,いであ（株）,Ge,H25.1.14,H25.1.17,<4.09,<4.27,<8.4
5,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H25.1.14,H25.1.17,<5.46,<4.95,<10
6,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H25.1.14,H25.1.17,<0.417,<0.371,<0.79
7,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（財）日本食品分析センター,Ge,H25.1.13,H25.1.17,<6.47,<5.76,<12
8,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（財）日本食品分析センター,Ge,H25.1.14,H25.1.17,<4.23,<4.65,<8.9
9,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,（財）日本食品分析センター,Ge,H25.1.14,H25.1.17,<5.31,<4.36,<9.7
10,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.1.14,H25.1.17,<4.65,<4.90,<9.6
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H25.1.13,H25.1.17,<5.50,<4.90,<10
12,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,（財）日本食品分析センター,Ge,H25.1.14,H25.1.17,<6.13,<6.29,<12
13,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ミズダコ,-,（財）日本分析センター,Ge,H25.1.14,H25.1.17,<6.84,<6.08,<13
14,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,いであ（株）,Ge,H25.1.14,H25.1.17,<5.54,<5.12,<11
15,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,いであ（株）,Ge,H25.1.13,H25.1.17,<4.74,<5.89,<11
16,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,（財）日本分析センター,Ge,H25.1.14,H25.1.17,<0.576,<0.533,<1.1
17,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H25.1.14,H25.1.17,<4.82,<5.03,<9.9
18,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.15,6.27,11.8,18
19,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.15,<3.52,5.25,5.3
20,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.13,H25.1.16,12.4,23.7,36
21,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.13,H25.1.16,5.25,9.41,15
22,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.15,H25.1.17,<3.76,4.58,4.6
23,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.15,3.28,5.2,8.5
24,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.15,6.54,12.8,19
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.13,H25.1.16,13.8,24.8,39
26,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.13,H25.1.16,3.09,5.81,8.9
