No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ネギ,露地栽培,仙台市衛生研究所,Ge,H26.2.20,H26.2.24,<10,<10,<20
2,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,オータムポエム,ハウス栽培,仙台市衛生研究所,Ge,H26.2.20,H26.2.24,<10,<10,<20
3,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ミズナ,ハウス栽培,仙台市衛生研究所,Ge,H26.2.20,H26.2.24,<10,<10,<20
4,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,コマツナ,トンネル栽培,仙台市衛生研究所,Ge,H26.2.20,H26.2.24,<10,<10,<20
5,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ホウレンソウ,トンネル栽培,仙台市衛生研究所,Ge,H26.2.20,H26.2.24,<10,<10,<20
6,仙台市,仙台市,宮城県,-,-,流通品,農産物,イチゴ,-,仙台市食品監視センター,NaI,H26.2.27,H26.2.27,-,-,<25
7,仙台市,仙台市,宮城県,-,-,流通品,農産物,キュウリ,-,仙台市食品監視センター,NaI,H26.2.27,H26.2.27,-,-,<25
8,仙台市,仙台市,福島県,-,-,流通品,農産物,サラダナ,-,仙台市食品監視センター,NaI,H26.2.27,H26.2.27,-,-,<25
9,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H26.2.27,H26.2.27,-,-,<25
10,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
11,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
12,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
13,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
14,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
15,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
16,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
17,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
18,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
19,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
20,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
21,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
22,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
23,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
24,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
25,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
26,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
27,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
28,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
29,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
30,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
31,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
32,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
33,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
34,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
35,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
36,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
37,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
38,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
39,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
40,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
41,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
42,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
43,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
44,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
45,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
46,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
