No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,佐井村,佐井沖,非流通品,水産物,フノリ,-,(財)日本食品分析センター,Ge,H24.4.22,H24.5.10,<0.86,<0.71,<1.6
2,青森県,青森県,青森県,三沢市,三沢市五川目沖,非流通品,水産物,イシカワシラウオ,-,いであ(株),Ge,H24.4.25,H24.4.28,<5.6,<6.5,<11
3,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,（財）日本冷凍食品検査協会,Ge,H24.4.24,H24.4.27,<0.42,<0.43,<0.85
4,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,(公財)海洋生物環境研究所,Ge,H24.4.24,H24.4.27,<4.7,<4.6,<9.3
5,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町竜飛沖,非流通品,水産物,アブラツノザメ,-,（財）日本冷凍食品検査協会,Ge,H24.4.24,H24.4.27,<0.41,<0.53,<094
6,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,(公財)海洋生物環境研究所,Ge,H24.4.23,H24.4.27,<3.6,<3.2,<6.8
7,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ（筋肉）,-,(財)日本食品分析センター,Ge,H24.4.23,H24.4.26,<0.40,0.47,0.47
8,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ(肝臓),-,(財)日本食品分析センター,Ge,H24.4.23,H24.4.26,<6.1,<5.6,<12
9,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マイワシ,-,（株）総合水研究所,Ge,H24.4.18,H24.4.21,<0.60,<0.70,<1.3
10,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,(財)日本食品分析センター,Ge,H24.4.16,H24.4.19,<5.2,<5.7,<11
11,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,(財)日本食品分析センター,Ge,H24.4.16,H24.4.19,<4.3,<5.3,<10
12,青森県,青森県,青森県,大間町,大間沖,非流通品,水産物,コンブ,-,（財）日本冷凍食品検査協会,Ge,H24.4.8,H24.4.19,<0.55,<0.69,<1.2
13,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,0.56,1.3,1.9
14,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,キアンコウ(筋肉),-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,<0.41,0.77,0.77
15,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,キアンコウ（肝臓）,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,<4.5,<4.9,<9.4
16,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（筋肉）,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,9.3,14,23
17,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（肝臓）,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,<5.3,<5.0,<10
18,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,スケトウダラ,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,<0.40,<0.54,<0.94
19,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,<0.46,<0.60,<1.1
20,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ケガニ,-,(財)日本食品分析センター,Ge,H24.4.15,H24.4.18,<4.5,<5.1,<9.6
21,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ（筋肉）,-,(財)日本分析センター,Ge,H24.4.10,H24.4.13,<0.44,0.42,0.42
22,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ（肝臓）,-,(財)日本分析センター,Ge,H24.4.10,H24.4.13,<7.1,<6.1,<13
