No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.18,H25.8.21,<0.420,<0.487,<0.91
2,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.18,H25.8.21,<0.439,<0.364,<0.80
3,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H25.8.18,H25.8.21,2.19,5.52,7.7
4,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.8.17,H25.8.21,1.83,4.27,6.1
5,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.8.17,H25.8.21,<6.58,<7.66,<14
6,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.8.11,H25.8.21,3.49,7.29,11
7,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.8.11,H25.8.21,<5.64,<5.26,<11
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.8.9,H25.8.21,1.77,3.88,5.7
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.8.9,H25.8.21,<4.96,<5.80,<11
10,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.8.8,H25.8.21,1.82,3.97,5.8
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.8.8,H25.8.21,<6.31,<5.50,<12
12,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
13,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
14,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
18,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
20,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
21,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
30,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
31,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
32,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
33,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.19,H25.8.20,<15,<10,<25
37,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
38,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
39,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
40,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
41,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
42,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
43,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
44,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
45,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
46,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
47,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
48,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
49,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
50,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
51,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
52,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
53,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
54,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
55,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
56,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
57,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
58,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
59,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
60,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
62,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
64,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
68,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
69,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
70,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
71,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
