No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,山形県,-,-,流通品,農産物,西洋ナシ,-,札幌市保健所,Ge,H25.11.7,H25.11.7,<0.568,<0.627,<1.2
2,札幌市,札幌市,山形県,-,-,流通品,農産物,カキ,-,札幌市保健所,Ge,H25.11.7,H25.11.7,<0.776,<0.815,<1.6
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,玄米,-,札幌市衛生研究所,Ge,H25.11.6,H25.11.7,<0.798,<0.986,<1.8
4,札幌市,札幌市,秋田県,-,-,流通品,農産物,玄米,-,札幌市衛生研究所,Ge,H25.11.6,H25.11.7,<0.917,<0.985,<1.9
5,札幌市,札幌市,千葉県,-,加工所：千葉県,流通品,牛乳・乳児用食品,低脂肪乳,-,札幌市衛生研究所,Ge,H25.11.6,H25.11.7,<0.844,<0.861,<1.7
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.10.31,H25.11.6,1.56,3.21,4.8
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.10.31,H25.11.6,<3.54,<2.96,<6.5
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.10.31,H25.11.6,<3.32,<2.53,<5.9
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H25.10.31,H25.11.6,<3.80,<4.29,<8.1
10,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.10.30,H25.11.6,2.4,5.54,7.9
11,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.10.30,H25.11.6,<6.90,<7.18,<14
12,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.10.30,H25.11.6,<6.78,<6.85,<14
13,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.10.29,H25.11.6,0.565,1.07,1.6
14,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.10.29,H25.11.6,<3.96,<4.20,<8.2
15,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.10.29,H25.11.6,<4.81,<3.23,<8.0
16,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H25.10.29,H25.11.6,<4.15,<4.26,<8.4
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
19,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
20,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
21,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
22,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
23,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.10.24,H25.10.25,<15,<10,<25
