No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.2.14,H25.2.19,<0.347,<0.392,<0.74
2,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.18,H25.2.19,5.82,11.2,17
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.2.13,H25.2.19,<0.481,<0.427,<0.91
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（財）日本分析センター,Ge,H25.2.13,H25.2.19,<0.423,<0.416,<0.84
5,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.18,H25.2.20,<0.455,<0.598,<1.1
6,北海道,北海道,福島県,伊達市,-,流通品,農産物,シュンギク,ハウス,道立保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
7,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,ハウス,道立保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
8,北海道,北海道,群馬県,邑楽郡板倉町,-,流通品,農産物,キュウリ,ハウス,道立保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
9,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.3,<1.6,<2.9
10,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.4,<1.2,<2.6
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.2,<1.1,<2.3
12,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.4,<1.2,<2.6
13,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.2,<1.5,<2.7
14,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.8,1.28,1.3
15,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.1,<1.1,<2.2
16,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.2,<1.2,<2.4
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.3,<1.2,<2.5
18,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<0.77,<1.06,<1.8
19,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.2,<1.5,<2.7
20,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.18,H25.2.20,<1.11,<0.89,<2.0
21,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ダイコン,-,仙台市衛生研究所,Ge,H25.2.13,H25.2.14,<10,<10,<20
22,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ハクサイ,-,仙台市衛生研究所,Ge,H25.2.13,H25.2.14,<10,<10,<20
23,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,コメ,-,仙台市衛生研究所,Ge,H25.2.13,H25.2.14,<10,<10,<20
