No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（株）総合水研究所,Ge,H24.11.12,H24.11.16,2.84,4.15,7.0
2,北海道,北海道,北海道,厚岸町,釧路十勝沖,流通品,水産物,ニシン,-,（株）総合水研究所,Ge,H24.11.11,H24.11.16,<0.511,<0.635,<1.1
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.15,H24.11.19,2.85,3.99,6.8
4,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,ハウス,北海道立保健所,NaI,H24.11.9,H24.11.12,<10,<10,<20
5,北海道,北海道,茨城県,結城市,-,流通品,農産物,レタス,-,北海道立保健所,NaI,H24.11.9,H24.11.13,<10,<10,<20
6,北海道,北海道,茨城県,板東市,-,流通品,農産物,サニーレタス,-,北海道立保健所,NaI,H24.11.9,H24.11.13,<10,<10,<20
7,北海道,北海道,青森県,弘前市,-,流通品,農産物,リンゴ,-,北海道立保健所,NaI,H24.11.12,H24.11.13,<10,<10,<20
8,北海道,北海道,福島県,福島市,-,流通品,農産物,リンゴ,-,北海道立保健所,NaI,H24.11.12,H24.11.13,<10,<10,<20
9,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木むきたけ,露地,岩手県農業研究センター,Ge,H24.11.20,H24.11.21,215,371,590
10,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
11,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
13,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
16,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
18,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
19,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
20,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
21,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
22,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
23,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
24,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
27,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
28,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
29,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
30,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
31,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
32,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
33,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
34,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
35,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
36,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.16,H24.11.17,<15,<10,<25
