No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.24,4.5,7.7,12
2,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.19,H24.10.24,5.0,7.9,13
3,北海道,北海道,北海道,羅臼町,根室沖,流通品,水産物,スケトウダラ,-,北海道立衛生研究所,Ge,H24.10.23,H24.10.24,<0.43,<0.39,<0.82
4,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,スケトウダラ,-,北海道立衛生研究所,Ge,H24.10.22,H24.10.24,<0.42,<0.37,<0.79
5,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.15,H24.10.24,<10,<10,<20
6,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.18,H24.10.24,<10,12,12
7,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.15,H24.10.24,<10,14,14
8,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.19,H24.10.24,<10,<10,<20
9,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.19,H24.10.24,<10,<10,<20
10,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.18,H24.10.24,<10,10,10
11,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.18,H24.10.24,<10,<10,<20
12,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.10.18,H24.10.24,<10,<10,<20
13,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.18,H24.10.24,<15,23.7,24
14,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.10.18,H24.10.24,<15,15.3,15
15,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H24.10.19,H24.10.24,<15,10.9,11
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,施設,県北広域振興局,NaI,H24.10.16,H24.10.24,<15,10.0,10
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,施設,県北広域振興局,NaI,H24.10.22,H24.10.24,<15,10.5,11
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.21,H24.10.24,<15,10.5,11
19,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.22,H24.10.24,<15,11.8,12
20,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.18,H24.10.24,<15,<10,<25
21,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.17,H24.10.24,15.8,30.7,47
