No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.31,H25.2.4,<0.412,<0.455,<0.87
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.2.4,H25.2.4,<10,<10,<20
3,北海道,北海道,群馬県,邑楽郡板倉町,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.2.4,H25.2.4,<10,<10,<20
4,北海道,北海道,茨城県,坂東市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.2.4,H25.2.4,<10,<10,<20
5,札幌市,札幌市,福島県,-,-,流通品,畜産物,鶏肉,なかぬき,札幌市衛生研究所,Ge,H25.2.4,H25.2.5,<0.748,<0.718,<1.5
6,札幌市,札幌市,青森県,-,-,流通品,畜産物,鶏肉,もも,札幌市衛生研究所,Ge,H25.2.4,H25.2.5,<0.838,<0.815,<1.7
7,小樽市,小樽市,埼玉県,-,-,流通品,農産物,カブ,-,小樽市保健所,NaI,H25.2.5,H25.2.5,<10,<10,<20
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.30,H25.2.2,4.78,7.80,13
9,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.1.30,H25.2.2,<7.28,<8.05,<15
10,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H25.1.30,H25.2.2,10.6,17.8,28
11,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H25.1.30,H25.2.2,<6.52,<6.60,<13
12,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（株）総合水研究所,Ge,H25.1.30,H25.2.2,<6.11,<7.27,<13
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H25.1.29,H25.2.2,6.99,13.2,20
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H25.1.29,H25.2.2,<2.59,<2.90,<5.5
15,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H25.1.28,H25.2.2,2.70,5.84,8.5
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H25.1.28,H25.2.2,<2.71,<3.28,<6.0
17,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.28,H25.2.1,<0.639,<0.468,<1.1
18,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.28,H25.2.1,<6.05,<5.07,<11
19,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.1.28,H25.2.1,<6.30,<5.42,<12
20,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.26,H25.2.2,19.6,38.3,58
21,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.1.26,H25.2.2,7.18,11.3,18
22,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H25.1.26,H25.2.2,<5.53,7.11,7.1
23,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.1.26,H25.2.2,7.48,13.3,21
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
39,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
40,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
41,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
42,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
43,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
44,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
46,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.1,H25.2.2,<15,<10,<25
