No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.0,<1.1,<2.1
2,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.3,<1.3,<2.6
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.2,<1.4,<2.6
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.2,<1.1,<2.3
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.42,<0.89,<2.3
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.5,<1.2,<2.7
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.12,<0.89,<2.0
8,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.2,<1.2,<2.5
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.7,<1.1,<2.8
10,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.1,<1.2,<2.3
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.2,<1.3,<2.5
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.30,H25.10.2,<1.4,<1.3,<2.7
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.9.27,H25.10.3,<5.5,<4.3,<9.8
14,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.9.30,H25.10.2,<3.34,<4.42,<7.8
15,宮城県,宮城県,宮城県,川崎町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.9.7,H25.10.3,15.5,39.1,55
16,宮城県,宮城県,宮城県,栗原市,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.9.8,H25.10.3,41.6,96.4,140
17,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.9.9,H25.10.3,197,442,640
18,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.9.11,H25.10.3,123,287,410
19,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,ツキノワグマ肉,-,宮城県原子力センター,Ge,H25.9.12,H25.10.3,13.3,28.9,42
20,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.9.12,H25.10.3,52.1,133,190
21,宮城県,宮城県,宮城県,丸森町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.9.13,H25.10.3,30,76.3,110
22,宮城県,宮城県,宮城県,大崎市,野生獣捕獲,非流通品,野生鳥獣肉,カルガモ肉,-,宮城県原子力センター,Ge,H25.9.14,H25.10.3,<3.75,9.88,9.9
23,宮城県,宮城県,宮城県,丸森町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.9.17,H25.10.3,62.1,136,200
24,宮城県,宮城県,宮城県,角田市,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県原子力センター,Ge,H25.9.25,H25.10.3,27.2,70.8,98
25,仙台市,仙台市,長野県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.9.30,H25.9.30,-,-,<25
26,仙台市,仙台市,新潟県,-,-,流通品,農産物,サトイモ,-,仙台市食品監視センター,NaI,H25.9.30,H25.9.30,-,-,<25
27,仙台市,仙台市,宮城県,-,-,流通品,農産物,セリ,-,仙台市食品監視センター,NaI,H25.9.30,H25.9.30,-,-,<25
28,仙台市,仙台市,山形県,-,-,流通品,農産物,エノキダケ,-,仙台市食品監視センター,NaI,H25.9.30,H25.9.30,-,-,<25
29,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
30,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
