No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.27,1.36,1.94,3.3
2,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.22,H25.2.27,2.82,5.21,8.0
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（財）日本冷凍食品検査協会,Ge,H25.2.22,H25.2.27,0.540,0.962,1.5
4,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.27,H25.3.1,1.88,2.88,4.8
5,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.22,H25.2.28,<0.434,<0.481,<0.92
6,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.2.25,H25.2.28,<0.439,<0.542,<0.98
7,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,アサバガレイ,-,（財）日本冷凍食品検査協会,Ge,H25.2.25,H25.2.28,<0.426,<0.450,<0.88
8,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H25.2.24,H25.2.28,2.67,5.22,7.9
9,札幌市,札幌市,茨城県,-,-,流通品,農産物,コマツナ,-,札幌市保健所,Ge,H25.3.1,H25.3.1,<0.901,<1.09,<2.0
10,札幌市,札幌市,新潟県,-,-,流通品,農産物,ブナシメジ,-,札幌市保健所,Ge,H25.3.1,H25.3.1,<0.832,<0.811,<1.6
11,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H25.3.1,H25.3.1,<0.605,<0.638,<1.2
12,小樽市,小樽市,茨城県,小美玉市,-,流通品,農産物,チンゲンサイ,-,小樽市保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
13,小樽市,小樽市,青森県,-,-,流通品,農産物,リンゴ,-,小樽市保健所,NaI,H25.2.26,H25.2.26,<10,<10,<20
14,小樽市,小樽市,群馬県,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H25.2.27,H25.2.27,<10,<10,<20
15,盛岡市,盛岡市,千葉県,勝浦市,-,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H25.2.28,H25.3.1,<10,<10,<20
16,盛岡市,盛岡市,千葉県,鴨川市,⑥房総沖,流通品,水産物,ブリ,-,岩手県医薬品衛生検査センター,NaI,H25.2.28,H25.3.1,<10,<10,<20
17,盛岡市,盛岡市,岩手県,山田町,②三陸北部沖,流通品,水産物,タコ,-,岩手県医薬品衛生検査センター,NaI,H25.2.28,H25.3.1,<10,<10,<20
18,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,クキタチナ,-,岩手県医薬品衛生検査センター,NaI,H25.2.28,H25.3.1,<10,<10,<20
19,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.15,H25.2.16,-,-,<25
20,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.15,H25.2.16,-,-,<25
21,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.15,H25.2.16,-,-,<25
22,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.15,H25.2.16,-,-,<25
23,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.2.15,H25.2.16,-,-,<25
24,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.2.15,H25.2.16,-,-,<25
25,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
26,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
27,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
28,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
29,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
30,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
31,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
32,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
33,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
34,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
35,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
36,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
37,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
38,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
39,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
40,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
41,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
42,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
43,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
44,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
45,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
46,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
47,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
48,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
49,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
50,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
51,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
52,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
53,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
54,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
55,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
56,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
57,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
58,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
59,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
60,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
61,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
62,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
63,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
64,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
65,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
66,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
67,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
68,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
69,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
70,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
71,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
76,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
77,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
78,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
79,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
80,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
81,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
82,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
86,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.2.15,H25.2.16,-,-,<25
