No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.3.20,H25.3.27,<0.415,<0.568,<0.98
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,東北緑化環境保全（株）,Ge,H25.3.20,H25.3.27,<4.87,<4.39,<9.3
3,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.22,H25.3.28,<0.415,<0.507,<0.92
4,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.22,H25.3.27,3.10,6.26,9.4
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.22,H25.3.27,<5.21,<5.94,<11
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.20,H25.3.27,3.31,7.11,10
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.20,H25.3.27,<5.74,<4.54,<10
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H25.3.18,H25.3.27,3.10,7.06,10
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.18,H25.3.27,<5.82,<4.36,<10
10,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.3,<1.3,<2.6
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.1,<1.4,<2.5
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.5,<1.2,<2.7
13,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.5,<1.2,<2.7
14,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.5,<1.2,<2.7
15,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.5,1.4,1.4
16,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.4,<1.1,<2.5
17,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.3,<1.1,<2.3
18,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.8,<1.3,<3.1
19,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.25,H25.3.27,<1.1,<1.2,<2.3
