No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,キチジ,-,（公財）海洋生物環境研究所,Ge,H24.5.30,H24.6.5,<0.42,<0.40,<0.82
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,（公財）海洋生物環境研究所,Ge,H24.5.30,H24.6.5,<0.47,<0.39,<0.86
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナガネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.6.7,H24.6.7,-,-,<4.0
4,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.6.7,H24.6.7,-,-,<4.0
5,青森県,青森県,青森県,六戸町,-,非流通品,農産物,フキノトウ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
6,青森県,青森県,青森県,十和田市,-,非流通品,農産物,フキノトウ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
7,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ハワサビ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
8,青森県,青森県,青森県,六戸町,-,非流通品,農産物,行者ニンニク,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
9,青森県,青森県,青森県,八戸市,-,非流通品,農産物,フキノトウ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.26,H24.5.2,<5,<5,<10
10,青森県,青森県,青森県,平内町,-,流通品,農産物,行者ニンニク,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
11,青森県,青森県,青森県,深浦町,-,流通品,農産物,ワサビ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
12,青森県,青森県,青森県,西目屋村,-,流通品,農産物,コゴミ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
13,青森県,青森県,青森県,東通村,-,非流通品,農産物,フキノトウ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.4.27,H24.5.2,<5,<5,<10
14,青森県,青森県,青森県,青森市,-,非流通品,農産物,フキノトウ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.1,H24.5.7,<5,<5,<10
15,青森県,青森県,青森県,十和田市,-,非流通品,農産物,フキノトウ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.1,H24.5.7,<5,<5,<10
16,青森県,青森県,青森県,青森市,-,非流通品,農産物,コゴミ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.1,H24.5.7,<5,<5,<10
17,青森県,青森県,青森県,青森市,-,非流通品,農産物,ゼンマイ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.1,H24.5.7,<5,<5,<10
18,青森県,青森県,青森県,青森市,-,非流通品,農産物,ヒラタケ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.1,H24.5.7,<5,<5,<10
19,青森県,青森県,青森県,むつ市,-,非流通品,農産物,アザミ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.6,H24.5.10,<5,<5,<10
20,青森県,青森県,青森県,むつ市,-,非流通品,農産物,タラノメ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.6,H24.5.10,<5,<5,<10
21,青森県,青森県,青森県,三戸町,-,流通品,農産物,ヨモギ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.7,H24.5.10,<5,<5,<10
22,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ボンナ,野生,(社)青森県薬剤師衛生検査センター,Ge,H24.5.14,H24.5.17,<5,<5,<10
