No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,千葉県,-,-,流通品,農産物,ダイコン,-,小樽市保健所,NaI,H25.4.30,H25.4.30,<10,<10,<20
2,函館市,函館市,茨城県,-,-,流通品,農産物,ピーマン,温室,函館市衛生試験所,Ge,H25.4.25,H25.4.26,<0.672,<0.705,<1.4
3,函館市,函館市,茨城県,-,-,流通品,農産物,レタス,-,函館市衛生試験所,Ge,H25.4.25,H25.4.26,<0.429,<0.455,<0.88
4,函館市,函館市,埼玉県,-,-,流通品,農産物,ブロッコリー,-,函館市衛生試験所,Ge,H25.4.25,H25.4.26,<0.461,<0.663,<1.1
5,函館市,函館市,茨城県,-,-,流通品,農産物,ハクサイ,-,函館市衛生試験所,Ge,H25.4.25,H25.4.26,<0.496,<0.433,<0.93
6,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.4.16,H25.4.18,-,-,<25
7,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.4.16,H25.4.18,-,-,<25
8,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.4.24,H25.4.23,<15,<10,<25
9,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.4.24,H25.4.23,<15,<10,<25
10,青森県,青森県,青森県,東通村,-,非流通品,水産物,マコンブ,乾燥,（地独）青森県産業技術センター農産物加研究所,NaI,H25.4.24,H25.4.3,<15,<10,<25
11,青森県,青森県,青森県,弘前市,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.4.25,<5,<5,<10
12,青森県,青森県,青森県,東北町,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.4.25,H25.4.25,<5,<5,<10
