No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,旭川市,旭川市,埼玉県,加須市,-,流通品,農産物,キュウリ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
2,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,キャベツ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
3,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
4,旭川市,旭川市,茨城県,石岡市,-,流通品,農産物,ナガナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
5,旭川市,旭川市,群馬県,太田市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
6,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
7,旭川市,旭川市,埼玉県,川越市,-,流通品,農産物,カブ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<3.08,<3.23,<6.3
8,旭川市,旭川市,千葉県,銚子市,-,流通品,農産物,キャベツ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.54,<3.11,<5.7
9,旭川市,旭川市,茨城県,結城市,-,流通品,農産物,レタス,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.98,<2.69,<5.7
10,旭川市,旭川市,茨城県,常総市,-,流通品,農産物,チンゲンサイ,ハウス栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<3.45,<2.91,<6.4
11,旭川市,旭川市,群馬県,伊勢崎市,-,流通品,農産物,コマツナ,露地栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<3.28,<3.73,<7.0
12,旭川市,旭川市,群馬県,館林市,-,流通品,農産物,ミズナ,ハウス栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<2.89,<2.96,<5.9
13,旭川市,旭川市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,旭川市保健所,Ge,H26.1.16,H26.1.17,<2.38,<2.61,<5.0
14,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,ハクサイ,露地栽培,旭川市保健所,Ge,H26.1.16,H26.1.17,<3.12,<2.64,<5.8
15,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マコガレイ,-,（株）静環検査センター,Ge,H26.1.15,H26.1.18,<5.36,<4.52,<9.9
16,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H26.1.15,H26.1.18,<0.642,<0.540,<1.2
17,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H26.1.15,H26.1.18,<4.68,<4.76,<9.4
18,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H26.1.15,H26.1.18,<6.44,<6.00,<12
19,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H26.1.15,H26.1.18,<5.21,<4.61,<9.8
20,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,（株）静環検査センター,Ge,H26.1.15,H26.1.18,<0.650,1.79,1.8
21,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,アブラツノザメ,-,（一財）日本食品分析センター,Ge,H26.1.15,H26.1.18,<0.390,<0.466,<0.86
22,青森県,青森県,青森県,八戸市,おいらせ町沖,非流通品,水産物,ホッキガイ,-,いであ（株）,Ge,H26.1.15,H26.1.17,<6.73,<6.57,<13
23,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H26.1.14,H26.1.17,<5.51,<5.67,<11
24,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H26.1.14,H26.1.17,<6.42,<6.58,<13
25,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H26.1.14,H26.1.17,<5.88,<5.57,<11
26,青森県,青森県,千葉県,-,-,流通品,農産物,ネギ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
27,青森県,青森県,茨城県,-,-,流通品,農産物,ホウレンソウ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
28,青森県,青森県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
29,青森県,青森県,千葉県,-,-,流通品,農産物,キャベツ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
30,青森県,青森県,宮城県,-,-,流通品,農産物,ユキナ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
31,青森県,青森県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<5,<5,<10
32,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<5,<5,<10
33,青森県,青森県,-,-,製造者：岩手県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<5,<5,<10
34,青森県,青森県,-,-,製造者：宮城県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<5,<5,<10
35,青森県,青森県,-,-,製造者：青森県,流通品,牛乳・乳児用食品,牛乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<5,<5,<10
36,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
37,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
38,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
39,青森県,青森県,-,-,販売者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
40,青森県,青森県,-,-,製造者：青森県,流通品,その他,りんごジュース,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.1.14,H26.1.17,<10,<10,<20
41,盛岡市,盛岡市,宮城県,気仙沼市,③三陸南部沖,流通品,水産物,タラ,-,岩手県薬剤師会検査センター,NaI,H26.1.16,H26.1.17,<10,<10,<20
42,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H26.1.16,H26.1.17,<10,<10,<20
43,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,アスパラガス,-,岩手県薬剤師会検査センター,Ge,H26.1.16,H26.1.17,<4.7,<5.3,<10
44,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.17,-,-,<25
45,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.17,-,-,<25
46,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.17,-,-,<25
47,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.17,-,-,<25
48,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.17,-,-,<25
