No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.1.17,H25.1.22,<0.434,<0.367,<0.80
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.1.17,H25.1.22,<0.355,0.383,0.38
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（一財）九州環境管理協会,Ge,H25.1.17,H25.1.22,<0.352,0.403,0.4
4,北海道,北海道,茨城県,土浦市,-,流通品,農産物,レンコン,-,道立保健所,NaI,H25.1.21,H25.1.21,<10,<10,<20
5,北海道,北海道,群馬県,太田市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.1.21,H25.1.21,<10,<10,<20
6,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
7,北海道,北海道,埼玉県,鴻巣市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
8,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
9,北海道,北海道,茨城県,鹿島郡旭村,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
10,北海道,北海道,茨城県,鹿島郡旭村,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
11,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.1.22,H25.1.22,<10,<10,<20
12,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.1.22,H25.1.22,<10,<10,<20
13,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.1.22,H25.1.22,<10,<10,<20
14,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
15,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
16,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.1.21,H25.1.22,<10,<10,<20
17,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.1.22,H25.1.23,<10,<10,<20
18,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.1.22,H25.1.23,<10,<10,<20
19,旭川市,旭川市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
20,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
21,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,モモ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.8.13,H24.8.14,<10,<10,<20
22,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,プラム,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.8.13,H24.8.14,<10,<10,<20
23,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,セイヨウナシ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.10.15,H24.10.16,<10,<10,<20
24,旭川市,旭川市,福島県,福島市,-,流通品,農産物,ナシ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.10.15,H24.10.16,<10,<10,<20
25,旭川市,旭川市,群馬県,板倉町,-,流通品,農産物,チンゲンサイ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.1.21,H25.1.22,<10,<10,<20
26,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,ニラ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.1.21,H25.1.22,<10,<10,<20
27,仙台市,仙台市,福島県,-,-,流通品,農産物,モヤシ,-,仙台市食品監視センター,NaI,H25.1.21,H25.1.21,-,-,<25
28,仙台市,仙台市,新潟県,-,-,流通品,農産物,サトイモ,-,仙台市食品監視センター,NaI,H25.1.21,H25.1.21,-,-,<25
29,仙台市,仙台市,新潟県,-,-,流通品,農産物,マイタケ,-,仙台市食品監視センター,NaI,H25.1.21,H25.1.21,-,-,<25
30,仙台市,仙台市,宮城県,-,-,流通品,農産物,サニーレタス,-,仙台市食品監視センター,NaI,H25.1.21,H25.1.21,-,-,<25
31,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
32,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
33,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
34,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
35,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
36,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
37,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.23,-,-,<25
