No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,深浦町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
2,青森県,青森県,青森県,深浦町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
3,青森県,青森県,青森県,深浦町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
4,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
5,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
6,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
7,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
8,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
9,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
10,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
11,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
12,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
13,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
14,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
15,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
16,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
17,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
18,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
19,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
20,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.8.21,H25.8.23,-,-,<25
21,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.22,H25.8.23,<5,<5,<10
22,青森県,青森県,青森県,青森市,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.22,H25.8.23,<5,<5,<10
23,青森県,青森県,青森県,むつ市,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.22,H25.8.23,<5,<5,<10
24,青森県,青森県,青森県,今別町,-,非流通品,農産物,カボチャ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.16,H25.8.23,<15,<10,<25
25,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.21,H25.8.23,<15,<10,<25
