No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H24.4.18,H24.4.24,<0.49,0.67,0.67
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.4.18,H24.4.24,<0.49,0.79,0.79
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,サメガレイ,-,（財）日本食品分析センター,Ge,H24.4.18,H24.4.24,<0.49,<0.60,<1.1
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,キチジ,-,（財）日本食品分析センター,Ge,H24.4.18,H24.4.24,<0.39,<0.46,<0.85
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,（財）日本食品分析センター,Ge,H24.4.18,H24.4.24,<0.37,<0.39,<0.76
6,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.4.26,H24.4.26,-,-,<4.0
7,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ナガネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.4.26,H24.4.26,-,-,<4.0
8,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
9,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
10,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
15,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
16,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.25,H24.4.26,<15,<10,<25
