No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,-,-,製造所：東京都,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H25.8.20,H25.8.21,<1.32,<1.63,<3.0
2,札幌市,札幌市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用飲料,-,札幌市衛生研究所,Ge,H25.8.20,H25.8.21,<0.634,<0.672,<1.3
3,札幌市,札幌市,青森県,-,-,流通品,水産物,サバ,-,札幌市保健所,Ge,H25.8.21,H25.8.21,<0.609,<0.649,<1.3
4,札幌市,札幌市,宮城県,-,-,流通品,水産物,ゴマサバ,-,札幌市保健所,Ge,H25.8.21,H25.8.21,<0.585,<0.765,<1.4
5,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
6,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
7,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
8,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
9,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
10,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
11,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
12,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
13,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
14,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.15,H25.8.16,<15,<10,<25
