No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸市鮫浦沖,非流通品,水産物,コンブ,-,（一財）九州環境管理協会,Ge,H25.9.5,H25.9.7,<0.449,<0.491,<0.94
2,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.9.4,H25.9.7,1.01,2.68,3.7
3,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.9.4,H25.9.7,<5.71,<6.10,<12
4,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.9.3,H25.9.7,<0.620,1.73,1.7
5,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.9.3,H25.9.7,<5.44,<5.27,<11
6,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ゴマサバ,-,いであ（株）,Ge,H25.9.3,H25.9.7,<0.623,<0.708,<1.3
7,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.9.3,H25.9.7,<0.547,<0.649,<1.2
8,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,（一財）日本食品分析センター,Ge,H25.9.2,H25.9.5,<0.361,<0.324,<0.69
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.9.2,H25.9.5,<5.73,<5.63,<11
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.9.2,H25.9.5,<6.19,<6.16,<12
11,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H25.9.2,H25.9.5,<5.15,<5.41,<11
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.8.29,H25.9.7,3.09,5.99,9.1
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.8.29,H25.9.7,<4.12,<4.09,<8.2
14,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.8.27,H25.9.7,1.18,2.31,3.5
15,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.8.27,H25.9.7,<3.62,<3.57,<7.2
16,仙台市,仙台市,茨城県,-,-,流通品,農産物,メロン,-,仙台市食品監視センター,NaI,H25.9.5,H25.9.5,-,-,<25
17,仙台市,仙台市,茨城県,-,-,流通品,農産物,ミニトマト,-,仙台市食品監視センター,NaI,H25.9.5,H25.9.5,-,-,<25
18,仙台市,仙台市,福島県,-,-,流通品,農産物,ミツバ,-,仙台市食品監視センター,NaI,H25.9.5,H25.9.5,-,-,<25
19,仙台市,仙台市,長野県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H25.9.5,H25.9.5,-,-,<25
20,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
21,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
22,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
23,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
24,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
25,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
26,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
27,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
29,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
30,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.6,-,-,<25
