No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,旭川市,旭川市,埼玉県,加須市,-,流通品,農産物,キュウリ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
2,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,キャベツ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.5.21,H25.5.21,<10,<10,<20
3,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
4,旭川市,旭川市,茨城県,石岡市,-,流通品,農産物,ナガナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.6.18,H25.6.18,<10,<10,<20
5,旭川市,旭川市,群馬県,太田市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
6,旭川市,旭川市,茨城県,小美玉市,-,流通品,農産物,レンコン,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H25.10.1,H25.10.1,<10,<10,<20
7,旭川市,旭川市,埼玉県,川越市,-,流通品,農産物,カブ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<3.08,<3.23,<6.3
8,旭川市,旭川市,千葉県,銚子市,-,流通品,農産物,キャベツ,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.54,<3.11,<5.7
9,旭川市,旭川市,茨城県,結城市,-,流通品,農産物,レタス,露地栽培,旭川市保健所,Ge,H25.11.13,H25.11.14,<2.98,<2.69,<5.7
10,旭川市,旭川市,茨城県,常総市,-,流通品,農産物,チンゲンサイ,ハウス栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<3.45,<2.91,<6.4
11,旭川市,旭川市,群馬県,伊勢崎市,-,流通品,農産物,コマツナ,露地栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<3.28,<3.73,<7.0
12,旭川市,旭川市,群馬県,館林市,-,流通品,農産物,ミズナ,ハウス栽培,旭川市保健所,Ge,H25.12.11,H25.12.12,<2.89,<2.96,<5.9
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.5,<1.1,<2.5
14,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.04,<0.90,<1.9
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.2,<1.5,<2.7
16,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.4,<1.6,<3.0
17,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.2,<1.2,<2.4
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.0,<1.1,<2.1
19,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.3,<1.3,<2.6
20,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.4,<1.2,<2.6
21,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.2,<1.4,<2.6
22,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.5,<1.5,<3.0
23,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.4,<1.2,<2.6
24,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.9,H25.12.11,<1.6,<1.3,<2.9
25,宮城県,宮城県,宮城県,白石市,白石町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.9,H25.12.11,<3.9,<3.1,<7.0
26,宮城県,宮城県,宮城県,白石市,福岡村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.9,H25.12.11,<3.7,<3.4,<7.1
27,宮城県,宮城県,宮城県,大崎市,荒雄村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.9,H25.12.11,<3.9,<4.1,<8.0
28,宮城県,宮城県,宮城県,南三陸町,入谷村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.6,H25.12.11,<4.0,<3.3,<7.3
29,宮城県,宮城県,宮城県,南三陸町,歌津町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.6,H25.12.11,<3.8,<3.9,<7.7
30,宮城県,宮城県,宮城県,南三陸町,歌津町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.6,H25.12.11,<4.1,<3.5,<7.6
31,宮城県,宮城県,宮城県,大崎市,松山町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.9,H25.12.12,<3.2,<4.2,<7.4
32,宮城県,宮城県,宮城県,大崎市,大貫村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.9,H25.12.12,<4.5,<5.2,<9.7
33,宮城県,宮城県,宮城県,美里町,小牛田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.9,H25.12.12,<4.0,4.26,4.3
34,宮城県,宮城県,宮城県,石巻市,鹿又村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.10,H25.12.12,<4.1,<4.2,<8.3
35,仙台市,仙台市,栃木県,-,-,流通品,農産物,イチゴ,-,仙台市食品監視センター,NaI,H25.12.9,H25.12.9,-,-,<25
36,仙台市,仙台市,宮城県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.12.9,H25.12.9,-,-,<25
37,仙台市,仙台市,神奈川県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.12.9,H25.12.9,-,-,<25
38,仙台市,仙台市,宮城県,-,-,流通品,農産物,エノキダケ,-,仙台市食品監視センター,NaI,H25.12.9,H25.12.9,-,-,<25
39,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
40,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
41,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
42,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
43,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
44,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
45,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
46,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
47,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
48,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
49,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
50,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.11,-,-,<25
