No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,八雲町,渡島沖,流通品,水産物,トヤマエビ,-,（公財）日本分析センター,Ge,H25.4.16,H25.4.19,<0.466,<0.495,<0.96
2,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.24,<0.456,0.743,0.74
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.17,H24.4.24,<0.367,<0.529,<0.90
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（一財）日本冷凍食品検査協会,Ge,H25.4.17,H24.4.24,1.1,2.64,3.7
5,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.4.22,H25.4.22,<10,<10,<20
6,北海道,北海道,埼玉県,深谷市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.4.22,H25.4.22,<10,<10,<20
7,北海道,北海道,茨城県,結城市,-,流通品,農産物,レタス,-,道立保健所,NaI,H25.4.22,H25.4.22,<10,<10,<20
8,北海道,北海道,埼玉県,深谷市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.4.22,H25.4.22,<10,<10,<20
9,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.4.22,H25.4.22,<10,<10,<20
10,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.4.22,H25.4.22,<10,<10,<20
11,北海道,北海道,埼玉県,加須市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H25.4.23,H25.4.23,<10,<10,<20
