No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.2.18,H25.2.21,<0.393,<0.366,<0.76
2,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H25.2.17,H25.2.21,<0.359,<0.282,<0.64
3,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.2.18,H25.2.21,<0.365,<0.402,<0.77
4,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.2.18,H25.2.21,<0.417,<0.341,<0.76
5,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキ,-,北海道立衛生研究所,Ge,H25.2.15,H25.2.21,<0.344,<0.350,<0.69
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.15,H25.2.21,1.68,2.88,4.6
7,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.2.18,H25.2.21,<0.418,<0.475,<0.89
8,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,アサバガレイ,-,（財）日本冷凍食品検査協会,Ge,H25.2.18,H25.2.21,<0.429,<0.425,<0.85
9,北海道,北海道,千葉県,山武市,-,流通品,農産物,ニンジン,露地,道立保健所,NaI,H25.2.19,H25.2.19,<10,<10,<20
10,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,露地,道立保健所,NaI,H25.2.19,H25.2.19,<10,<10,<20
11,札幌市,札幌市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,札幌市保健所,Ge,H25.2.22,H25.2.22,<0.986,<1.02,<2.0
12,札幌市,札幌市,福島県,-,-,流通品,農産物,ネギ,-,札幌市保健所,Ge,H25.2.22,H25.2.22,<1.04,<1.05,<2.1
13,札幌市,札幌市,静岡県,-,-,流通品,農産物,レタス,-,札幌市保健所,Ge,H25.2.22,H25.2.22,<0.899,<0.920,<1.8
14,札幌市,札幌市,千葉県,-,-,流通品,農産物,ニンジン,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.2.21,H25.2.21,<4.00,<4.00,<8.0
15,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.2.21,H25.2.21,<4.00,<4.00,<8.0
16,小樽市,小樽市,青森県,-,-,流通品,農産物,リンゴ,-,小樽市保健所,NaI,H25.2.22,H25.2.22,<10,<10,<20
17,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H25.2.17,H25.2.19,<15,<10,<25
18,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.2.18,H25.2.19,<15,<10,<25
19,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H25.2.12,H25.2.20,<15,<10,<25
20,青森県,青森県,青森県,板柳町,-,非流通品,農産物,アスパラ菜,-,（地独）青森県産業技術センター,NaI,H25.2.18,H25.2.20,<15,<10,<25
21,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H25.2.20,H25.2.21,<15,<10,<25
22,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.2.20,H25.2.21,<5,<5,<10
23,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.2.20,H25.2.21,<5,<5,<10
24,青森県,青森県,青森県,深浦町,深浦町大戸瀬崎沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.18,H25.2.21,<0.406,0.415,0.42
25,青森県,青森県,青森県,深浦町,深浦町大戸瀬崎沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.18,H25.2.21,<5.30,<5.18,<10
26,青森県,青森県,青森県,深浦町,深浦町大戸瀬崎沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.2.18,H25.2.21,<5.14,<4.48,<9.6
27,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.18,H25.2.21,<5.22,<5.36,<11
28,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H25.2.18,H25.2.21,<6.77,<5.01,<12
29,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,東北緑化環境保全（株）,Ge,H25.2.18,H25.2.21,<5.35,<4.48,<9.8
30,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.16及び2.17,H25.2.20,<0.446,0.731,0.73
31,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.16及び2.17,H25.2.20,<6.13,<5.43,<12
32,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.2.16及び2.17,H25.2.20,<5.93,<5.50,<11
33,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.15,H25.2.20,2.60,5.11,7.7
34,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.15,H25.2.20,<5.87,<5.74,<12
35,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.14,H25.2.20,5.18,10.1,15
36,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.14,H25.2.20,<5.74,<5.76,<12
