No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,栃木県,-,-,流通品,農産物,ニラ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.10.10,H25.10.10,-,-,<4.0
2,札幌市,札幌市,山梨県,-,-,流通品,農産物,キョホウ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.10.10,H25.10.10,-,-,<4.0
3,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H25.10.10,H25.10.10,<1.53,<0.968,<2.5
4,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナシ,-,札幌市保健所,Ge,H25.10.10,H25.10.10,<0.604,<0.656,<1.3
5,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,札幌市保健所,Ge,H25.10.10,H25.10.10,<0.809,<1.02,<1.8
6,青森県,青森県,青森県,西目屋村,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
7,青森県,青森県,青森県,西目屋村,-,流通品,農産物,ナメコ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
8,青森県,青森県,青森県,つがる市,-,流通品,農産物,シロヌメリイグチ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
9,青森県,青森県,青森県,六戸町,-,流通品,農産物,ハタケシメジ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
10,青森県,青森県,青森県,三沢市,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
11,青森県,青森県,青森県,むつ市,-,流通品,農産物,栗,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
12,青森県,青森県,青森県,むつ市,-,流通品,農産物,ハタケシメジ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
13,青森県,青森県,青森県,むつ市,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
14,青森県,青森県,青森県,東通村,-,流通品,農産物,アミタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.8,H25.10.10,<10,<10,<20
