No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,宮城県,宮城県,-,宮城県,蔵王町,非流通品,施設,野菜類,いちご,宮城県,Ge,H24.3.30,H24.4.3,-,<4,<4
2,宮城県,宮城県,-,宮城県,七ヶ宿町,非流通品,露地,野菜類,あさつき,宮城県,Ge,H24.3.27,H24.4.3,-,<3,<5
3,宮城県,宮城県,-,宮城県,大河原町,非流通品,露地,野菜類,ほうれんそう,宮城県,Ge,H24.3.30,H24.4.2,-,23,34
4,宮城県,宮城県,-,宮城県,村田町,非流通品,施設,野菜類,ほうれんそう,宮城県,Ge,H24.3.29,H24.4.3,-,<4,<5
5,宮城県,宮城県,-,宮城県,亘理町,非流通品,施設,野菜類,いちご,宮城県,Ge,H24.3.30,H24.4.2,-,<3,<4
6,宮城県,宮城県,-,宮城県,山元町,非流通品,施設,野菜類,いちご,宮城県,Ge,H24.3.30,H24.4.2,-,<5,<4
7,宮城県,宮城県,-,宮城県,気仙沼市,非流通品,施設,野菜類,ほうれんそう,宮城県,Ge,H24.3.30,H24.4.2,-,<2,<5
8,宮城県,宮城県,-,宮城県,南三陸町,非流通品,施設,野菜類,ほうれんそう,宮城県,Ge,H24.3.30,H24.4.2,-,<4,<6
9,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,ツノナシオキアミ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.29,-,<0.41,<0.47
10,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,マコガレイ,（財）日本分析センター,Ge,H24.3.25,H24.3.30,-,1.2,1.2
11,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,ヌマガレイ,いであ（株）,Ge,H24.3.25,H24.3.30,-,<5.6,<5.6
12,宮城県,宮城県,-,宮城県,-,非流通品,大谷赤牛沖,水産物,イシカワシラウオ,（財）日本分析センター,Ge,H24.3.26,H24.3.30,-,<0.50,<0.50
13,宮城県,宮城県,-,宮城県,-,非流通品,岩井崎東沖,水産物,アイナメ,（財）日本分析センター,Ge,H24.3.26,H24.3.30,-,1.5,1.7
14,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,ネズミザメ,いであ（株）,Ge,H24.2.20〜H24.3.23,H24.3.30,-,<6.8,<6.3
15,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,オナガザメ,（財）日本分析センター,Ge,H24.2.20〜H24.3.23,H24.3.30,-,<0.53,0.65
16,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,メカジキ,（財）日本冷凍食品検査協会,Ge,H24.2.20〜H24.3.23,H24.3.30,-,0.64,0.99
17,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,メバチ,いであ（株）,Ge,H24.2.20〜H24.3.23,H24.3.30,-,<6.0,<6.8
18,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,スズキ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.3.30,-,28,41
19,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,キチジ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,<0.43,<0.52
20,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,イラコアナゴ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,<0.37,<0.52
21,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,イトヒキダラ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,0.48,0.75
22,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,6.2,9.0
23,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,アカガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,0.61,1.2
24,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,サメガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,<0.41,<0.54
25,宮城県,宮城県,-,宮城県,-,非流通品,気仙沼沖,水産物,ヤナギダコ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,<0.45,<0.46
26,宮城県,宮城県,-,宮城県,-,非流通品,大須沖,水産物,ヒラメ,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.30,-,6.3,10
27,宮城県,宮城県,-,宮城県,-,非流通品,女川沖,水産物,ツノナシオキアミ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.3.30,-,<0.51,0.57
28,宮城県,宮城県,-,宮城県,-,非流通品,女川沖,水産物,干ツノナシオキアミ,（財）日本分析センター,Ge,H24.3.22,H24.3.30,-,1.2,1.7
29,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,メバチ,（財）日本冷凍食品検査協会,Ge,H24.3.10,H24.3.30,-,<0.41,0.48
30,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,キハダ,（財）日本冷凍食品検査協会,Ge,H24.3.10,H24.3.30,-,<0.51,<0.54
31,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,ビンナガ,いであ（株）,Ge,H24.3.10,H24.3.30,-,<0.43,<0.60
32,宮城県,宮城県,-,宮城県,-,非流通品,太平洋沖合,水産物,マカジキ,いであ（株）,Ge,H24.3.10,H24.3.30,-,0.83,1.4
33,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,マコガレイ,いであ（株）,Ge,H24.3.26,H24.3.30,-,5.9,9.6
34,宮城県,宮城県,-,宮城県,-,非流通品,仙台湾中部海域,水産物,イシガレイ,いであ（株）,Ge,H24.3.26,H24.3.30,-,7.3,10
