No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.3.12,H25.3.15,<0.673,<0.594,<1.3
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ババガレイ,-,（財）日本冷凍食品検査協会,Ge,H25.3.12,H25.3.15,<0.419,<0.438,<0.86
3,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,サクラマス,-,（財）日本冷凍食品検査協会,Ge,H25.3.13∼3.14,H25.3.16,<0.402,<0.462,<0.86
4,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（財）日本冷凍食品検査協会,Ge,H25.3.12,H25.3.15,<0.383,<0.361,<0.74
5,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.3.11,H25.3.14,<6.03,<5.42,<11
6,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.3.8,H25.3.14,4.4,7.67,12
7,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.3.8,H25.3.14,<6.60,<6.59,<13
8,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.3.7,H25.3.14,<5.82,<4.55,<10
9,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.3.7,H25.3.14,<6.89,<5.11,<12
10,青森県,青森県,青森県,八戸市,六カ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.3.6,H25.3.14,1.57,3.32,4.9
11,青森県,青森県,青森県,八戸市,六カ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.3.7,H25.3.14,<5.73,<5.73,<11
12,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
13,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
14,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
15,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
16,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
17,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
18,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
19,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
20,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
21,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
22,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
23,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
24,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
25,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
26,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
27,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
28,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
29,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
30,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
31,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
32,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
33,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
34,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
35,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
36,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
37,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
38,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.2.28,H25.3.1,-,-,<25
