No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,きゅうり,ハウス,岩手県農業研究センター,Ge,H24.6.4,H24.6.6,<8.95,<10.4,<19
2,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,ほうれんそう,ハウス,岩手県農業研究センター,Ge,H24.6.5,H24.6.6,<8.70,<8.55,<17
3,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
4,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
5,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
6,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
7,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
8,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
9,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
10,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
11,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
14,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
15,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
16,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
17,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
18,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
19,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
20,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
21,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
22,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
23,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
24,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
25,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
26,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
28,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
30,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
31,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
32,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
33,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
46,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
47,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
48,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
51,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
52,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
53,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
54,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
55,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
56,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
57,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
58,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.5,H24.6.6,<15,<10,<25
63,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H24.5.31,H24.6.4,<3.05,<5.09,<8.1
64,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H24.6.1,H24.6.4,<4.46,<3.74,<8.2
65,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,さやえんどう,露地,宮城県,Ge,H24.5.31,H24.6.4,<4.48,<4.30,<8.8
66,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,さやえんどう,露地,宮城県,Ge,H24.5.31,H24.6.4,<5.17,<4.50,<9.7
67,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H24.6.1,H24.6.4,<4.15,<3.52,<7.7
68,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,レタス,露地,宮城県,Ge,H24.6.4,H24.6.5,<3.84,<4.52,<8.7
69,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H24.6.4,H24.6.5,<4.82,<4.09,<8.9
70,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H24.6.4,H24.6.5,<4.63,<4.13,<8.8
71,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,みずな,施設,宮城県,Ge,H24.6.4,H24.6.5,<4.47,<4.61,<9.1
72,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.6.4,H24.6.5,<4.87,<4.68,<9.6
73,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H24.6.4,H24.6.4,<3.25,<3.22,<6.5
74,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H24.6.4,H24.6.5,<4.52,<4.41,<8.9
75,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ビンナガ,天然,（財）日本冷凍食品検査協会,Ge,H24.5.27,H24.6.1,0.63,0.79,1.4
76,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.5.28,H24.6.1,4.8,6.4,11
77,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.5.28,H24.6.1,7.4,11,18
78,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.5.28,H24.6.1,4.2,6.4,11
79,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（一財）九州環境管理協会,Ge,H24.5.28,H24.6.1,7,10,17
80,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ケムシカジカ,天然,（財）日本食品分析センター,Ge,H24.5.28,H24.6.1,6.1,<5.4,6.1
81,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヌマガレイ,天然,（一財）九州環境管理協会,Ge,H24.5.28,H24.6.1,6.3,9.3,16
82,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.5.28,H24.6.1,30,42,72
83,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,キアンコウ,天然,（株）総合水研究所,Ge,H24.5.28,H24.6.1,6.1,8.5,15
84,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.5.28,H24.6.1,25,35,60
85,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,カナガシラ,天然,東北緑化環境保全（株）,Ge,H24.5.29,H24.6.1,5.5,8.2,14
86,宮城県,宮城県,宮城県,-,塩釜沖,非流通品,水産物,マガレイ,天然,東北緑化環境保全（株）,Ge,H24.5.28,H24.6.1,1.5,2.6,4.1
87,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（財）日本食品分析センター,Ge,H24.5.29,H24.6.1,5,7.1,12
88,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.5.29,H24.6.1,8.9,14,23
89,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H24.5.30,H24.6.4,1.5,1.9,3.4
90,宮城県,宮城県,宮城県,-,塩釜沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.5.29,H24.6.4,1.6,2.6,4.2
91,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ウミタナゴ,天然,いであ（株）,Ge,H24.5.29,H24.6.4,0.76,1,1.8
92,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.5.30,H24.6.4,4.5,5.8,10
93,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.5.30,H24.6.4,12,18,30
94,宮城県,宮城県,宮城県,-,栗原市花山,非流通品,水産物,イワナ,養殖,（財）日本食品分析センター,Ge,H24.5.31,H24.6.4,<5.6,<6.8,<12
95,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.5.30,H24.6.4,3.3,4.8,8.1
96,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,アブラガレイ,天然,（財）日本食品分析センター,Ge,H24.5.30,H24.6.4,0.41,0.81,1.2
97,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H24.5.30,H24.6.4,21,30,51
98,宮城県,宮城県,宮城県,-,加美郡加美町,非流通品,水産物,イワナ,養殖,（財）日本食品分析センター,Ge,H24.5.31,H24.6.4,<4.9,<4.9,<9.8
99,宮城県,宮城県,宮城県,-,加美郡加美町,非流通品,水産物,ヤマメ,養殖,（一財）九州環境管理協会,Ge,H24.5.31,H24.6.4,3,4.2,7.2
100,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.5.31,H24.6.4,<2.7,<2.7,<5.4
101,宮城県,宮城県,宮城県,-,七ヶ浜町花渕地先,非流通品,水産物,エゾアワビ,天然,（一財）九州環境管理協会,Ge,H24.5.31,H24.6.4,0.38,0.49,0.87
102,宮城県,宮城県,宮城県,-,七ヶ浜町花渕地先,非流通品,水産物,キタムラサキウニ,天然,（一財）九州環境管理協会,Ge,H24.5.31,H24.6.4,<3.2,<2.7,<5.9
103,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H24.5.30,H24.6.4,26,51,77
104,宮城県,宮城県,-,-,宮城県仙台市（製造所）,流通品,その他,レトルトカレー,-,宮城県,Ge,H24.6.1,H24.6.6,<7.47,<6.39,<14
105,宮城県,宮城県,-,-,宮城県岩沼市（製造所）,流通品,その他,レトルトかゆ,経過措置,宮城県,Ge,H24.6.1,H24.6.6,<6.80,<8.79,<16
106,宮城県,宮城県,-,-,東京都（販売者）,流通品,牛乳・乳児用食品,ベビーフード（かゆ）,経過措置,宮城県,Ge,H24.6.1,H24.6.6,<2.52,<2.60,<5.1
107,宮城県,宮城県,-,-,宮城県仙台市（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H24.6.5,H24.6.6,<3.10,<3.12,<6.2
108,宮城県,宮城県,-,-,群馬県（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H24.6.5,H24.6.6,<3.09,<3.10,<6.2
109,宮城県,宮城県,-,-,福島県（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.6.5,H24.6.6,<3.12,<3.13,<6.3
110,宮城県,宮城県,-,-,宮城県亘理郡亘理町（製造所）,流通品,その他,もめん豆腐,経過措置,宮城県,Ge,H24.6.5,H24.6.6,<7.79,<7.81,<16
111,宮城県,宮城県,-,-,宮城県亘理郡亘理町（製造所）,流通品,その他,こんにゃく,-,宮城県,Ge,H24.6.5,H24.6.6,<6.35,<8.12,<14
112,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
