No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
2,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
3,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
4,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
5,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
6,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
7,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
8,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
9,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
10,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
11,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
12,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
13,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
14,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
15,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.15,H24.3.16,-,<25,<25
