No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.2.27,H25.3.5,<0.647,<0.653,<1.3
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヒレグロ,-,東北緑化環境保全（株）,Ge,H25.2.27,H25.3.5,<0.382,<0.335,<0.72
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,（株）総合水研究所,Ge,H25.2.27,H25.3.5,<0.593,<0.542,<1.1
4,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.4,H25.3.5,6.22,11.9,18
5,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H25.2.28,H25.3.5,<0.361,<0.394,<0.76
6,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（財）日本食品分析センター,Ge,H25.2.28,H25.3.5,<5.72,7.62,7.6
7,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.4,H25.3.6,1.1,2.27,3.4
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.26,H25.3.6,<0.480,<0.469,<0.95
9,青森県,青森県,青森県,むつ市,むつ市脇野沢沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.2.27,H25.3.5,<0.582,0.672,0.67
10,青森県,青森県,青森県,むつ市,むつ市脇野沢沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H25.2.27,H25.3.5,<4.49,<5.29,<9.8
11,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
12,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
13,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
29,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
42,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.4,H25.3.5,<15,<10,<25
44,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.2.25,H25.3.4,<2.85,<4.88,<7.5
45,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.2.27,H25.3.4,<4.81,<4.39,<9.2
46,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.2.28,H25.3.4,<5.39,<3.90,<9.3
47,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.2.25,H25.3.4,<3.06,<3.44,<6.5
48,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.3.1,H25.3.4,<5.21,<4.62,<9.8
49,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.3.1,H25.3.4,<3.24,<4.35,<7.6
